approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0003082185,0.0046874997,400.0,6.219371428571427,0.005107998847961426,932,4,1.7884961,-0.0005142796,1600,53.967630208004266,186.4131893434814,48000,0.0,0.44353482
0.00045221878,0.032260418,400.0,6.110548571428572,0.01326221227645874,928,5,1.7861279,-0.00095573015,2000,66.88948767399415,184.61498598022385,60000,0.0,0.38668296
0.00012194526,0.0013020831,400.0,5.727245714285714,0.010294437408447266,950,6,1.7858618,-0.0003499527,2400,79.51558599807322,182.66497116779598,72000,0.0,0.3047829
0.0002997173,0.012906251,400.0,5.4300685714285715,0.04088526964187622,931,7,1.7846322,-0.0008005723,2800,92.46774066705257,181.85322331187004,84000,0.0,0.38497564
0.00030525963,0.011958335,400.0,5.4091885714285715,0.03850764036178589,863,8,1.7820321,-0.0008581578,3200,106.366707385052,182.81777831805812,96000,0.0,0.35000646
0.00039625724,0.03820833,400.0,5.427622857142857,0.037132084369659424,869,9,1.7790141,-0.0012128212,3600,120.1723926300183,183.3741694946946,108000,0.0,0.39140114
0.00019972777,0.02483333,400.0,5.741702857142857,0.05525249242782593,909,10,1.7777271,-0.001376229,4000,133.40052182786167,182.98104910721693,120000,0.0,0.33553097
0.0002854628,0.033427086,400.0,6.477919999999999,0.08903563022613525,943,11,1.7755071,-0.0017878669,4400,146.11696668202057,181.9820403221529,132000,0.0,0.41479897
0.00037458655,0.06146875,400.0,6.5690171428571436,0.09204709529876709,934,12,1.7762579,-0.0026545909,4800,158.96792802307755,181.2675957040926,144000,0.0,0.44914654
0.00043969133,0.0924479,400.0,7.277874285714286,0.051206111907958984,924,13,1.77727,-0.0026612708,5200,171.9553294647485,180.77355148858175,156000,0.2,0.76639754
0.00043842962,0.0880625,400.0,7.376365714285713,0.16004574298858643,951,14,1.7764362,-0.0030613923,5600,184.57162912283093,179.95733839476014,168000,0.2,0.44285408
0.0004533959,0.08680207,400.0,7.98102857142857,0.17395621538162231,921,15,1.7727895,-0.0031804154,6000,197.5998682808131,179.596324726339,180000,0.2,0.493297
0.0004373987,0.0843125,400.0,8.637771428571428,0.1757163405418396,900,16,1.7724357,-0.003763457,6400,210.9316114508547,179.51159016182112,192000,0.2,0.5331883
0.0005783338,0.12090624,400.0,9.414045714285713,0.19559508562088013,866,17,1.7672497,-0.0036427926,6800,224.91666369885206,179.93333095908164,204000,0.0,0.59038454
0.00064003066,0.14102082,400.0,9.459451428571429,0.1902143955230713,975,18,1.7654096,-0.00324214,7200,237.2175339628011,179.01137979600267,216000,0.0,0.44321477
0.0005390999,0.11223957,400.0,9.480262857142856,0.23726141452789307,1027,19,1.7681079,-0.004385257,7600,248.90163754904643,177.72450260081035,228000,0.0,0.5495881
0.000750564,0.16631249,400.0,10.147154285714286,0.2813413739204407,971,20,1.7568051,-0.0043462086,8000,261.25267242081463,176.9986855651019,240000,0.0,0.61757
0.0005578685,0.11604167,400.0,10.70757714285714,0.2447720170021057,877,21,1.7606249,-0.0048208684,8400,274.93253772100434,177.17874653131392,252000,0.0,0.65910834
0.00064906274,0.14582293,400.0,11.28662857142857,0.32190555334091187,884,22,1.7554904,-0.00479841,8800,288.49785947985947,177.25133639255003,264000,0.0,0.576177
0.0007365237,0.17060418,400.0,11.62692571428571,0.32386958599090576,902,23,1.7553453,-0.0045738383,9200,301.7949996278621,177.14054325983213,276000,0.0,0.6105925
0.00070037734,0.15127084,400.0,11.794868571428571,0.28065842390060425,908,24,1.7549859,-0.0037733756,9600,315.0008803238161,176.9692445708106,288000,0.0,0.6936155
0.0006197022,0.13699998,400.0,12.46232,0.35261720418930054,874,25,1.7518383,-0.0051439027,10000,328.72567625995725,177.07356427869698,300000,0.0,0.6228251
0.0008602345,0.19412501,400.0,13.441817142857142,0.37897413969039917,953,26,1.7467948,-0.0037490707,10400,341.3184273787774,176.566648009406,312000,0.0,0.8242767
0.0007353883,0.16444792,400.0,14.377131428571424,0.36905843019485474,946,27,1.7407259,-0.0047526327,10800,354.0055699800141,176.12869716289592,324000,0.0,0.8688453
0.00076959346,0.17315626,400.0,16.119725714285714,0.18918055295944214,1009,28,1.739359,-0.004527387,11200,365.89867995586246,175.3264508121841,336000,0.4,1.7871633
0.0006528863,0.14616667,400.0,16.64684571428571,0.24509388208389282,1112,29,1.7354463,-0.004620791,11600,376.6891102818772,174.05634750955707,348000,0.6,1.1522354
0.000883453,0.18891664,400.0,16.91326857142857,0.2367173433303833,1132,30,1.7339606,-0.0037253974,12000,387.28870787704363,172.77379579181445,360000,0.8,1.2101644
0.00076167803,0.16736458,400.0,16.80334857142857,0.37669843435287476,1006,31,1.7331301,-0.0051703346,12400,399.21401885105297,172.13421673040025,372000,0.6,0.8921632
0.0008037384,0.1815625,400.0,17.439519999999998,0.3353220224380493,883,32,1.7315054,-0.004584083,12800,412.79235284915194,172.2118097042556,384000,0.6,1.3496047
0.000964409,0.20287502,400.0,18.53980571428571,0.2566738724708557,921,33,1.7215165,-0.003392727,13200,425.81544559495524,172.0466446848304,396000,0.6,1.7408024
0.00087300624,0.19655208,400.0,18.445862857142856,0.421608030796051,983,34,1.720171,-0.0032397567,13600,438.0214281757362,171.55839270216336,408000,0.6,0.8618961
0.0009904491,0.21632294,400.0,19.983919999999998,0.2129564881324768,999,35,1.7168027,-0.0027042737,14000,450.026204243768,171.00995761263184,420000,1.2,2.8191473
0.00091893337,0.1951458,400.0,20.34596571428571,0.2989051938056946,937,36,1.71143,-0.0034817178,14400,462.8357896548696,170.7778353495051,432000,1.2,1.7080126
0.0008911936,0.19865626,400.0,21.77513142857142,0.2175813913345337,950,37,1.7055937,-0.0037722674,14800,475.46111074695364,170.48065052007888,444000,1.6,2.068137
0.0010223734,0.22323956,400.0,21.84266285714286,0.3869914412498474,990,38,1.706843,-0.0035298404,15200,487.57393096387386,170.00933119135075,456000,1.2,1.3947428
0.001039245,0.22083335,400.0,22.055394285714282,0.3469386696815491,961,39,1.6973763,-0.003795487,15600,500.06450393702835,169.68000689145322,468000,1.0,2.0428011
0.0010282376,0.22178124,400.0,22.765577142857136,0.27761316299438477,994,40,1.697436,-0.0036316712,16000,512.1319287531078,169.21692479217273,480000,1.0,1.895121
0.0008581237,0.1913646,400.0,22.586319999999997,0.501242071390152,1015,41,1.6923758,-0.004063222,16400,523.9566861488856,168.6884940772022,492000,0.8,0.96334106
0.0012205415,0.25251043,400.0,23.78236571428572,0.26465582847595215,1023,42,1.6866328,-0.0029095365,16800,535.6812564851716,168.1443943967344,504000,1.6,3.0209618
0.0009246165,0.20492709,400.0,22.98886857142857,0.4003543257713318,979,43,1.6802421,-0.0035516794,17200,547.9378282828256,167.77941253621404,516000,1.4,1.791977
0.00093523454,0.19752087,400.0,23.070457142857144,0.5905702710151672,923,44,1.6829782,-0.004269194,17600,560.93644137308,167.64350463763643,528000,1.4,0.8981788
0.0010535765,0.2308646,400.0,22.05182857142856,0.5324684977531433,935,45,1.6751055,-0.004050466,18000,573.7698748870753,167.45580052259825,540000,1.0,1.2335671
0.00093734724,0.20505206,400.0,23.379897142857143,0.23649823665618896,980,46,1.6569777,-0.003145065,18400,586.0086489249952,167.09739373332292,552000,2.0,3.8773763
0.0010971135,0.23581254,400.0,23.519142857142853,0.4684475064277649,935,47,1.6717988,-0.0043004886,18800,598.8437834777869,166.911777948064,564000,2.2,1.6318202
0.000984136,0.21247913,400.0,25.62837714285714,0.2864440679550171,1082,48,1.6501855,-0.0034856137,19200,609.9919561031274,166.2651685906094,576000,3.2,3.5560133
0.0011808764,0.24135418,400.0,26.28180571428571,0.33040082454681396,1001,49,1.6521863,-0.0024844476,19600,621.9757473957725,165.86019930553934,588000,3.2,2.9252894
0.001007541,0.21296875,400.0,28.26683428571429,0.2643200159072876,987,50,1.6428523,-0.0027053775,20000,634.1309888069518,165.5081880786144,600000,3.6,4.2803893
0.0008781347,0.194625,400.0,29.32825142857143,0.35020238161087036,1010,51,1.6489245,-0.0033718694,20400,649.1861511138268,165.90312750686684,612000,3.8,3.340021
0.0014354937,0.26537502,400.0,30.192674285714283,0.22322028875350952,946,52,1.6300845,-0.0015114642,20800,661.8690618840046,165.67940299083577,624000,4.4,4.328178
0.00086682104,0.17270833,400.0,28.98989714285714,0.3879789710044861,1003,53,1.6351029,-0.0037407354,21200,673.8358808690682,165.28049908109222,636000,3.8,2.885112
0.0009260339,0.18561457,400.0,31.419714285714285,0.2629220485687256,944,54,1.6409736,-0.0030996073,21600,686.5414541368373,165.06660270759141,648000,5.8,5.790287
0.0010107112,0.21104169,400.0,32.10048,0.2587524652481079,950,55,1.6310817,-0.0039360006,22000,699.1657358030789,164.83361892569556,660000,6.2,5.5214696
0.0011996175,0.23140626,400.0,33.54492571428571,0.2606799006462097,986,56,1.6324944,-0.0030511713,22400,711.3335576988757,164.495885217865,672000,7.4,5.8388495
0.0009002514,0.18007292,400.0,33.782160000000005,0.28926098346710205,1096,57,1.6398668,-0.0027659975,22800,722.2837505559437,163.88660538930188,684000,7.6,4.848576
0.0012681275,0.22120832,400.0,34.34872,0.3036121129989624,945,58,1.618884,-0.0025718661,23200,734.9759937641211,163.67999861126262,696000,7.8,5.921614
0.0011144282,0.21391666,400.0,33.87556571428572,0.31601738929748535,1005,59,1.6186355,-0.0026098478,23600,746.9300478049554,163.31182401159194,708000,7.4,4.797031
0.0010783491,0.21282291,400.0,35.827805714285724,0.22927337884902954,973,60,1.6070687,-0.0029483826,24000,759.2938097328879,163.0372541454229,720000,9.0,7.909888
0.0010539914,0.19503123,400.0,35.872971428571425,0.27501600980758667,914,61,1.6237403,-0.0022177328,24400,772.418219733052,162.9253731240208,732000,9.0,6.78388
0.0015134253,0.23887502,400.0,39.832925714285714,0.22021037340164185,960,62,1.6091703,-0.0017802169,24800,784.9177995678037,162.6805439426819,744000,12.2,9.071048
0.0021964721,0.28866664,400.0,41.785737142857144,0.13816386461257935,976,63,1.571751,0.0005266757,25200,797.2062030099332,162.3938561686901,756000,13.4,10.737423
0.0012384179,0.23611458,400.0,43.278262857142856,0.24663877487182617,1023,64,1.6005782,-0.001909975,25600,808.9331603827886,161.99729175374074,768000,14.2,8.890045
0.0009161947,0.19479167,400.0,42.83524571428571,0.28039151430130005,1001,65,1.6022393,-0.0029375777,26000,820.9147043940611,161.65704948067662,780000,14.2,8.723382
0.000861793,0.16702086,400.0,43.22753142857143,0.23748701810836792,950,66,1.5931759,-0.0027508542,26400,833.5429402468726,161.44632201246247,792000,14.6,7.370436
0.00097274483,0.19454168,400.0,43.48590857142856,0.14169645309448242,960,67,1.5811697,-0.002146499,26800,846.0454242578708,161.21164054266893,804000,15.0,10.828128
0.0009059568,0.17752083,400.0,45.93298285714286,0.18692892789840698,979,68,1.5899817,-0.0027125366,27200,858.3009750251658,160.9314328172186,816000,16.4,11.553565
0.00086083,0.17094791,400.0,47.53673142857142,0.23792457580566406,1066,69,1.5779449,-0.0023305744,27600,869.5558467800729,160.4687601304289,828000,17.8,10.853288
0.0009314422,0.1915104,400.0,47.65077714285715,0.200686514377594,1040,70,1.5806869,-0.002388202,28000,881.0949524720199,160.06558303241698,840000,18.2,12.301319
0.000826475,0.1662604,400.0,50.99787428571429,0.1456182599067688,945,71,1.5613552,-0.0026415037,28400,893.845845059026,159.88510186267087,852000,20.4,16.220217
0.00066183606,0.13980207,400.0,54.68326857142857,0.20345830917358398,946,72,1.5471697,-0.0029088135,28800,906.5304318261333,159.69205060640914,864000,23.0,16.539669
0.0012613002,0.24615622,400.0,56.59525714285714,0.18435430526733398,1037,73,1.5514041,-0.0011634867,29200,918.1005105068907,159.30511141215456,876000,24.2,17.240892
0.0009596541,0.19024996,400.0,59.83045714285713,0.0999642014503479,1039,74,1.5419011,-0.0020234778,29600,929.647379856091,158.9194507456696,888000,26.6,15.909017
0.0008835802,0.18468748,400.0,58.58166857142857,0.13424277305603027,924,75,1.549956,-0.0014489669,30000,942.633194334805,158.78132473461827,900000,25.8,15.126075
0.0011294903,0.22797914,400.0,58.260365714285726,0.1128530502319336,943,76,1.5395494,-0.0019440046,30400,955.3490367438644,158.59632035418977,912000,25.2,15.42207
0.0008889763,0.17349999,400.0,62.10678857142858,0.12719088792800903,1177,77,1.5099741,-0.0023859248,30800,965.5460363239981,157.99844230756335,924000,27.8,20.198149
0.0008201646,0.17523956,400.0,63.319314285714285,0.16331589221954346,1139,78,1.5314204,-0.0023384672,31200,976.082637262065,157.46632289163654,936000,28.8,17.987675
0.0009187959,0.17706251,400.0,65.77486857142858,0.13433057069778442,988,79,1.5052422,-0.0020288983,31600,988.231540823821,157.1997007977133,948000,31.2,20.806818
0.0009057194,0.17625,400.0,66.75034285714285,0.14669197797775269,959,80,1.5169748,-0.001772314,32000,1000.740532763768,156.99117107731612,960000,32.6,19.60438
0.00089109456,0.18884374,400.0,66.43693714285715,0.1388447880744934,1037,81,1.5170292,-0.0012543929,32400,1012.3062552339397,156.63668805265897,972000,33.0,18.109556
0.0013985714,0.22126043,400.0,66.69737142857143,0.16714024543762207,1020,82,1.514309,-0.0004947271,32800,1024.0720400800928,156.3166874187296,984000,32.8,20.968029
0.0025079595,0.34842715,400.0,65.5948,0.1962544322013855,993,83,1.4900249,0.0023694567,33200,1036.1543047591113,156.047335054083,996000,32.4,20.23058
0.0017768537,0.32469794,400.0,63.73667428571427,0.20630806684494019,983,84,1.5085648,0.0019089995,33600,1048.3555215047672,155.79727889029178,1008000,31.4,17.355207
0.0014058696,0.23355211,400.0,63.67027428571428,0.219415545463562,927,85,1.4949993,0.0001599872,34000,1061.293527992908,155.6563841056265,1020000,31.6,18.72069
0.00095367065,0.19134372,400.0,67.27517714285713,0.11637556552886963,1011,86,1.4743481,-0.001607175,34400,1073.158030922059,155.3583428486004,1032000,34.2,24.472334
0.0010457014,0.21284379,400.0,72.73345142857141,0.15571796894073486,1036,87,1.4621688,-0.0009853941,34800,1084.7446899907663,155.02290014044286,1044000,38.4,23.590696
0.0016058367,0.28020835,400.0,76.02662857142856,0.15215158462524414,924,88,1.4768014,0.00073713204,35200,1097.728176475037,154.8877824761179,1056000,40.8,22.735601
0.0014533158,0.25601044,400.0,78.31908571428572,0.13661915063858032,948,89,1.4398578,-0.000250967,35600,1110.3813365940005,154.7048154355686,1068000,42.6,26.405993
0.0010068701,0.21255207,400.0,78.51378285714286,0.18204045295715332,920,90,1.4522557,-0.0006910782,36000,1123.417069653049,154.5738671763362,1080000,42.6,22.592758
0.0008436798,0.17846875,400.0,77.61577142857143,0.219521164894104,1113,91,1.4726261,-0.0016828325,36400,1134.201828793157,154.1351203231726,1092000,41.8,21.4738
0.0012414603,0.2275104,400.0,78.52722285714286,0.16328871250152588,1037,92,1.4637957,-0.00048754216,36800,1145.777194301132,153.80813423498893,1104000,42.4,28.50672
0.0007526076,0.15841666,400.0,77.36756571428572,0.22179001569747925,969,93,1.472648,-0.002033452,37200,1158.1643285239115,153.5916851447481,1116000,41.6,19.967104
0.0013970026,0.26407292,400.0,79.13044571428571,0.239088773727417,980,94,1.4648781,0.0004568411,37600,1170.4020359441638,153.35586960332213,1128000,43.0,21.885056
0.0015937662,0.28069788,400.0,80.99736,0.17570960521697998,982,95,1.4416422,0.00089759193,38000,1182.6160450987518,153.11765636541733,1140000,44.6,27.20838
0.0021356798,0.30954167,400.0,83.50708571428571,0.22029399871826172,954,96,1.4399891,0.0026173743,38400,1195.1918270019814,152.92645425355215,1152000,47.0,27.091532
0.00091786165,0.18913545,400.0,87.30947428571424,0.2103123664855957,969,97,1.425618,-0.0013981992,38800,1207.5729569979012,152.71025710488922,1164000,49.6,26.586199
0.0008502284,0.17554165,400.0,87.20787428571428,0.2741752862930298,1021,98,1.451486,-0.0024588995,39200,1219.3280689218082,152.41600861522602,1176000,49.6,23.552826
0.0013475443,0.22495835,400.0,84.01642285714284,0.29575276374816895,961,99,1.4371685,5.139557e-05,39600,1231.8148854961619,152.2141626185493,1188000,47.2,23.337555
0.0021243102,0.33373952,400.0,85.12703999999998,0.28139960765838623,931,100,1.4189929,0.0027162263,40000,1244.7053528181277,152.0615039359479,1200000,48.4,24.772545
0.0016406554,0.28840622,400.0,83.16771428571428,0.2568696141242981,941,101,1.4544715,0.0019833634,40400,1260.1674058889039,152.21824110737256,1212000,47.4,24.957216
0.00083145156,0.17479168,400.0,88.64829714285716,0.28600674867630005,917,102,1.3951203,-0.0019879797,40800,1273.2472429117188,152.08230957001084,1224000,52.0,30.661577
0.0011433093,0.23674995,400.0,90.61001142857144,0.26190048456192017,903,103,1.4295106,0.00071192364,41200,1287.1589951599017,152.04305282633143,1236000,53.6,27.690054
0.0010410608,0.20804168,400.0,95.15094857142856,0.2781226634979248,987,104,1.4145145,-4.628183e-05,41600,1299.6824436960742,151.83790087410867,1248000,56.6,31.315727
0.0016184994,0.28158334,400.0,97.90531428571425,0.26814955472946167,984,105,1.3995318,0.0010170921,42000,1312.404010660015,151.65557456515728,1260000,58.8,32.25473
0.0016363071,0.3084583,400.0,98.65218285714285,0.3299330472946167,1016,106,1.3693317,0.0015890258,42400,1324.7488382677548,151.42962349381412,1272000,59.4,26.861223
0.001245597,0.24552079,400.0,98.38818285714288,0.36067068576812744,995,107,1.3919805,-0.00020751245,42800,1337.2737465347163,151.22441432775764,1284000,59.8,25.657959
0.00095850584,0.19912499,400.0,99.28280000000001,0.34873586893081665,1056,108,1.3872819,-0.0014167135,43200,1349.1550506539643,150.94713143890803,1296000,60.6,32.037518
0.0016268152,0.26352084,400.0,101.94817142857144,0.3545494079589844,1257,109,1.3598083,0.001220592,43600,1359.2397766751237,150.47241564415742,1308000,63.0,28.061155
0.0031106577,0.40662503,400.0,105.9552457142857,0.3533603549003601,1183,110,1.396183,0.0063165464,44000,1369.8460625838488,150.0604095830489,1320000,65.6,30.030495
0.0009479463,0.19049998,400.0,103.36661714285715,0.3809744715690613,1119,111,1.3825098,-0.0008138485,44400,1381.0289525589906,149.71515071285154,1332000,63.6,24.927643
0.0023870342,0.3398333,400.0,103.98781714285712,0.38258564472198486,943,112,1.3758174,0.0038085964,44800,1393.7561441659927,149.5384196344763,1344000,64.0,27.756956
0.0012582026,0.2351979,400.0,102.88077714285713,0.40220439434051514,909,113,1.347052,0.0006105545,45200,1406.95376023883,149.41101878642442,1356000,63.0,23.940674
0.0006779376,0.14730208,400.0,103.88344000000001,0.3889806270599365,1008,114,1.3626424,-0.0012355649,45600,1418.8544403887354,149.14566412858196,1368000,64.0,27.858315
0.0011148591,0.21078126,400.0,106.2096685714286,0.3836545944213867,1006,115,1.3399521,-9.569487e-05,46000,1430.785270981025,148.88461225570666,1380000,65.8,29.57216
0.0008058115,0.17218752,400.0,104.86786285714287,0.4360898733139038,1008,116,1.3708324,-0.0010728466,46400,1443.4957165499218,148.70494666182384,1392000,65.4,22.140678
0.00073609623,0.15631251,400.0,104.64795428571428,0.38146883249282837,969,117,1.33765,-0.0010298867,46800,1455.871957077179,148.49064405516526,1404000,65.2,28.740915
0.0011054485,0.21729165,400.0,102.40795428571425,0.4275170564651489,921,118,1.3518018,0.00045877232,47200,1468.896309251897,148.34192953603196,1416000,63.6,23.341421
0.0015765252,0.29294792,400.0,105.27869714285714,0.4090540409088135,974,119,1.3205699,0.0022710443,47600,1481.2162395049818,148.1216239504982,1428000,65.8,27.76127
0.0017379551,0.28793755,400.0,105.66770285714284,0.39416640996932983,975,120,1.3173293,0.0031777734,48000,1493.523240484763,147.90028756467166,1440000,66.0,29.059008
0.0013547204,0.2537708,400.0,110.00421714285716,0.44498211145401,974,121,1.327694,0.0014911247,48400,1506.6049024867825,147.75519153864863,1452000,69.2,29.864845
0.001151715,0.22901042,400.0,109.98225142857143,0.4329259991645813,995,122,1.3114055,0.0009024797,48800,1519.2858166620135,147.5699748151218,1464000,69.4,28.462431
0.0013326084,0.24298958,400.0,112.80825142857144,0.4240495562553406,1216,123,1.305736,0.0019582773,49200,1530.1207985570654,147.20674349261742,1476000,71.6,28.416754
0.0016123819,0.29182294,400.0,112.17985142857142,0.46607089042663574,1005,124,1.3174851,0.0017044287,49600,1542.835763500072,147.02561240881062,1488000,71.8,26.68007
0.0010987107,0.21958333,400.0,110.9341714285714,0.49078625440597534,960,125,1.29681,0.0002856479,50000,1555.931193604134,146.87990467623024,1500000,70.8,24.513819
0.001039188,0.19904166,400.0,111.37343999999999,0.4419691562652588,911,126,1.2887069,0.00043354594,50400,1569.1000935081393,146.73991615215007,1512000,71.2,26.942764
0.0016255025,0.272125,400.0,111.79818285714286,0.484874427318573,965,127,1.2909306,0.0021061313,50800,1581.52658274211,146.52989073699862,1524000,72.0,25.070253
0.003702813,0.41355214,400.0,111.95449142857142,0.5183887183666229,980,128,1.2957991,0.008470346,51200,1594.5811976450495,146.3775708775729,1536000,72.4,25.083038
0.0018254322,0.28940624,400.0,108.8655542857143,0.48284709453582764,999,129,1.3128847,0.00356387,51600,1607.445832205005,146.20695941502888,1548000,70.6,22.860159
0.0008432062,0.16310418,400.0,106.82844571428568,0.4732932448387146,1038,130,1.2973541,-0.00032880655,52000,1619.0063271899708,145.91813436083967,1560000,69.0,23.06521
0.001809692,0.2647083,400.0,110.18306285714284,0.4754897356033325,1011,131,1.2493396,0.00243968,52400,1630.8761311848648,145.6584025562055,1572000,71.8,29.463423
0.0011871499,0.22273958,400.0,113.65430857142857,0.4592968821525574,1055,132,1.2859987,0.0008328843,52800,1642.2545203091577,145.3561134768585,1584000,74.0,25.893011
0.000773749,0.16828124,400.0,115.55508571428571,0.47885555028915405,1042,133,1.2865142,-9.2784445e-05,53200,1654.7505972287618,145.1535611604177,1596000,75.4,25.0785
0.00079896377,0.16654165,400.0,115.54889142857144,0.4964674115180969,1031,134,1.2737383,-0.00051582383,53600,1667.2414110209793,144.95046595816723,1608000,75.4,24.930117
0.0014407024,0.22590625,400.0,114.01617142857141,0.48602473735809326,984,135,1.2837869,0.0014017503,54000,1679.4371928200126,144.7218716775764,1620000,74.4,24.433615
0.0015418385,0.28321877,400.0,113.60339428571427,0.5396026968955994,1162,136,1.2853405,0.0022317565,54400,1689.7603058619425,144.33369279237425,1632000,74.6,24.859833
0.0015666913,0.2627188,400.0,116.71674285714285,0.49520349502563477,1013,137,1.2736692,0.0023629079,54800,1701.6050068540499,144.07750422997793,1644000,77.0,29.735634
0.0010557665,0.21094787,400.0,117.55793142857142,0.5670788884162903,1009,138,1.2758316,-0.00035496347,55200,1714.312500923872,143.89458793986606,1656000,78.2,24.559914
0.0011132628,0.21906246,400.0,121.01995428571428,0.5173123478889465,1117,139,1.2608185,0.0005248413,55600,1725.9259186140262,143.62021433071152,1668000,80.8,27.201078
0.0015459163,0.24208333,400.0,120.58713142857142,0.6048544943332672,1094,140,1.2402697,0.00087783305,56000,1737.9384530279785,143.37992237480822,1680000,81.0,24.665148
0.0008899006,0.18366669,400.0,119.3664,0.5486980080604553,1066,141,1.255586,9.848188e-05,56400,1750.11501939781,143.15361624388706,1692000,80.2,22.417303
0.0034672015,0.30166665,400.0,120.1359542857143,0.5481218099594116,1009,142,1.2163696,0.0061341277,56800,1762.0089379190467,142.90471550493675,1704000,80.8,24.38024
0.0022246093,0.30706248,400.0,114.95416000000002,0.49484461545944214,1033,143,1.2428766,0.0038251905,57200,1773.6243550130166,142.63412645209576,1716000,76.8,18.88566
0.0008614414,0.16630207,400.0,109.38757714285714,0.49883806705474854,1062,144,1.2808517,5.5164634e-05,57600,1785.1289104297757,142.35576612107815,1728000,72.6,18.601452
0.00092996523,0.17984374,400.0,105.88403428571429,0.500031054019928,1087,145,1.2524428,0.00078311673,58000,1796.1674823099747,142.0417503252026,1740000,70.0,20.575235
0.0012393153,0.20559375,400.0,106.66582857142858,0.4997022747993469,1148,146,1.2220203,0.0019384855,58400,1806.6182160568424,141.68341488938935,1752000,70.6,22.326157
0.0016111871,0.28437504,400.0,109.0107542857143,0.5126009583473206,1030,147,1.2251246,0.0026322454,58800,1818.2674036580138,141.42079806228998,1764000,72.4,19.250668
0.0007523333,0.15311457,400.0,108.98026285714286,0.4520110487937927,1025,148,1.1889248,0.00010093714,59200,1829.9753989991732,141.16364282820197,1776000,72.6,21.045874
0.0007285943,0.14870831,400.0,108.02541714285715,0.5249030292034149,1014,149,1.2368205,2.2535614e-05,59600,1841.8055441817269,140.91666579645428,1788000,72.0,20.392914
0.0013012335,0.22272919,400.0,107.36689142857144,0.47607266902923584,1038,150,1.2095909,0.0014325422,60000,1853.3655463960022,140.64985202094107,1800000,71.6,19.554544
0.0012331617,0.22876047,400.0,106.49235428571428,0.48444312810897827,1007,151,1.2277877,0.0014665142,60400,1868.233391487971,140.63302130185392,1812000,71.2,18.877073
0.0008517394,0.16416667,400.0,106.66933714285712,0.4764091968536377,1089,152,1.1888021,0.00075098994,60800,1879.2554754391313,140.3259845146983,1824000,71.4,21.445368
0.0016697744,0.25199994,400.0,104.52265142857142,0.5074691772460938,1153,153,1.2060069,0.0033538193,61200,1889.6614141380414,139.97491956578085,1836000,70.2,17.798967
0.0007840658,0.16822918,400.0,100.38358857142858,0.48000526428222656,1088,154,1.2283529,0.00034052265,61600,1900.6922582397237,139.6720826130706,1848000,67.0,18.01089
0.0015835491,0.27165624,400.0,97.85083428571426,0.5328128933906555,1157,155,1.2020112,0.0026766465,62000,1911.0694276429713,139.3231260152618,1860000,65.6,16.268509
0.001098781,0.21698956,400.0,92.38895999999998,0.4596819281578064,1030,156,1.2410553,0.0010931505,62400,1922.7192231919616,139.06847372873483,1872000,62.0,16.838528
0.0015280525,0.25462493,400.0,87.92017142857144,0.4398241639137268,1026,157,1.2398086,0.0023559334,62800,1934.4150961497799,138.81789861966575,1884000,59.2,16.246164
0.0011924189,0.22501044,400.0,77.37193142857141,0.40317314863204956,1066,158,1.3096685,0.001420955,63200,1945.6672171289101,138.53643159936863,1896000,51.6,18.049673
0.00088826875,0.17729168,400.0,68.60325714285715,0.3962916135787964,1090,159,1.3125923,6.9570255e-05,63600,1956.6736606531776,138.23878902308613,1908000,45.4,18.922361
0.0012409313,0.24268752,400.0,63.85715428571428,0.39404529333114624,1113,160,1.2870893,0.001913203,64000,1967.4572799568996,137.92695306364516,1920000,42.0,19.370895
0.0014597364,0.24219789,400.0,58.39546285714286,0.40498244762420654,1144,161,1.302333,0.0017425753,64400,1977.950665509794,137.59656803546392,1932000,38.2,18.719576
0.0007685272,0.15411457,400.0,65.30196571428573,0.48841023445129395,1034,162,1.2205187,5.5712695e-05,64800,1989.5509457108565,137.34451487366096,1944000,43.2,17.313498
0.0007565526,0.16018751,400.0,71.7128457142857,0.526789516210556,1005,163,1.1803757,-0.00028195351,65200,2001.4870297620073,137.11618711048516,1956000,48.0,16.566294
0.0013344409,0.23672916,400.0,81.3751657142857,0.504910945892334,1054,164,1.1848263,0.0018665647,65600,2012.8675587801263,136.8504468316976,1968000,55.2,17.142607
0.0005502603,0.119677074,400.0,86.71766857142856,0.45647674798965454,1077,165,1.160556,-0.0005796815,66000,2024.0106439949013,136.56960708975697,1980000,59.2,18.16775
0.0008482242,0.17474999,400.0,90.1426857142857,0.5076610743999481,1092,166,1.1672076,-7.124265e-05,66400,2034.9964925809763,136.27938358950917,1992000,62.0,17.431828
0.0016995134,0.27116665,400.0,93.26102857142855,0.47963762283325195,1119,167,1.1641085,0.0027061726,66800,2045.7316602128558,135.97378100815988,2004000,64.4,18.56391
0.00066534965,0.1425,400.0,94.14902857142857,0.4305992126464844,1154,168,1.1535568,-0.00057528284,67200,2056.1286032521166,135.64737313121603,2016000,65.2,18.391438
0.002267067,0.32088542,400.0,93.60380571428571,0.4951578974723816,1079,169,1.1793809,0.004191101,67600,2067.254299529828,135.37049850964556,2028000,64.8,17.691614
