approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00047920775,0.10364584,400.0,1.049184,0.05074435472488403,498,8,1.7891283,-0.0037442904,3200,184.30320598231629,252.64897820075856,96000,0.0,0.08192722
0.00043927168,0.092750005,400.0,1.1889599999999998,0.09680289030075073,676,9,1.7883705,-0.0037910081,3600,202.0385518972762,245.81357147501933,108000,0.0,0.078930974
0.00058096653,0.13011459,400.0,1.2994560000000002,0.11414098739624023,747,10,1.787468,-0.004714457,4000,218.09159443201497,238.4468099123364,120000,0.0,0.072993904
0.0005949656,0.13795835,400.0,1.321392,0.1540464162826538,717,11,1.7871276,-0.0047746296,4400,234.82692896900699,233.04793708287812,132000,0.0,0.08182234
0.0005759634,0.12625001,400.0,1.3716,0.15751928091049194,737,12,1.7862811,-0.0051675406,4800,251.70560530107468,228.6325914818095,144000,0.0,0.09591913
0.00061701046,0.13992709,400.0,1.5059040000000001,0.1636366844177246,722,13,1.7857007,-0.005686294,5200,268.3144533922896,224.62735649380141,156000,0.0,0.098818
0.0006572137,0.14877085,400.0,1.7830080000000001,0.15236902236938477,692,14,1.7841414,-0.006139831,5600,285.65734065696597,221.7245072718355,168000,0.0,0.10907477
0.0006657128,0.1496354,400.0,1.9983839999999997,0.16523629426956177,768,15,1.7830156,-0.0068055536,6000,301.27810769015923,217.92449789588184,180000,0.0,0.13736548
0.0008365652,0.18537498,400.0,2.043552,0.20899838209152222,771,16,1.7818726,-0.005939555,6400,316.83212592918426,214.52175193121852,192000,0.0,0.12707669
0.0008445258,0.18806247,400.0,2.615376,0.23427915573120117,781,17,1.7782484,-0.0062711122,6800,332.1871251813136,211.36220023791424,204000,0.0,0.22202939
0.0007168569,0.1572604,400.0,2.854272,0.2632700800895691,768,18,1.7783719,-0.007164829,7200,347.80752277420834,208.684513664525,216000,0.0,0.15322714
0.00082722376,0.18347917,400.0,3.3913439999999997,0.20904719829559326,769,19,1.775482,-0.0078039058,7600,363.4114073012024,206.25191274024382,228000,0.0,0.23843785
0.0008367398,0.18563539,400.0,4.002864,0.2830403447151184,748,20,1.7715989,-0.0071571786,8000,379.4423932051286,204.26648834209425,240000,0.0,0.25172555
0.0008349986,0.18445836,400.0,3.8749440000000006,0.29941731691360474,718,21,1.7727348,-0.007862121,8400,396.1558186151087,202.79405000535326,252000,0.0,0.16418257
0.0010867427,0.20842709,400.0,4.344672,0.3159540295600891,683,22,1.7687467,-0.0074321493,8800,413.75352283613756,201.86156720187319,264000,0.0,0.2337301
0.0010704291,0.22871874,400.0,4.559951999999999,0.33998483419418335,769,23,1.7618243,-0.008083066,9200,429.35219994420186,200.0532351913926,276000,0.0,0.29806265
0.0010315318,0.22540623,400.0,5.181456,0.3636302947998047,724,24,1.7612938,-0.0081833815,9600,445.90996942622587,198.80152803585904,288000,0.0,0.26021305
0.0011583131,0.23930208,400.0,6.089328000000002,0.38112080097198486,724,25,1.7503554,-0.009327319,10000,462.4983163950965,197.64094720617126,300000,0.0,0.31591272
0.0010361486,0.22840619,400.0,6.403727999999998,0.4048110842704773,713,26,1.7533302,-0.009390689,10400,479.31430493388325,196.64176612672134,312000,0.0,0.27323645
0.001298282,0.26125002,400.0,6.449952,0.4168245792388916,781,27,1.7477226,-0.007534565,10800,494.67305061919615,195.12103663312737,324000,0.0,0.25361255
0.0012170516,0.25866663,400.0,6.41064,0.49336326122283936,758,28,1.7400342,-0.0092365695,11200,510.50033850222826,193.86858093120335,336000,0.0,0.2652264
0.0012387232,0.2573437,400.0,6.84624,0.5264270901679993,757,29,1.7376174,-0.008928469,11600,526.3388023748994,192.6884006395465,348000,0.0,0.24740951
0.0012244371,0.24919789,400.0,7.273776000000002,0.5716573894023895,725,30,1.7316365,-0.008927208,12000,542.8742863871157,191.81558119011424,360000,0.0,0.28093365
0.0012777675,0.26658335,400.0,7.959408,0.6036193072795868,736,31,1.7314786,-0.00875951,12400,559.161509163212,190.89653673045143,372000,0.0,0.2869248
0.001201366,0.2494271,400.0,8.301407999999999,0.6169814169406891,731,32,1.7174603,-0.007373616,12800,575.5729411370121,190.05898160461754,384000,0.0,0.27653995
0.0019767084,0.33742714,400.0,8.740368,0.6743118166923523,685,33,1.7174425,-0.0034643838,13200,593.076282673981,189.60469037001516,396000,0.0,0.2696102
0.0015428864,0.28781253,400.0,9.07416,0.643032968044281,706,34,1.7168508,-0.008247032,13600,610.0725711872801,189.00287499527502,408000,0.0,0.2912464
0.0015082136,0.29126045,400.0,9.478944000000002,0.6915025413036346,755,35,1.7059016,-0.009001613,14000,625.9866999359801,188.09409888552545,420000,0.0,0.27077353
0.0014411419,0.27860418,400.0,9.497952000000002,0.7107335925102234,690,36,1.7036568,-0.007546413,14400,643.3670239811763,187.6487153278431,432000,0.0,0.2746359
0.0014353665,0.29504174,400.0,9.969119999999998,0.7563879489898682,732,37,1.6930108,-0.0054501197,14800,659.9611969823018,186.98900581165216,444000,0.0,0.24511854
0.0015091578,0.28115627,400.0,10.282464,0.7644431889057159,759,38,1.679544,-0.0069389525,15200,676.5773936081678,186.35552771312692,456000,0.0,0.2705238
0.0015814682,0.2840521,400.0,10.497696000000001,0.7708117514848709,679,39,1.6794395,-0.008208009,15600,694.2292674239725,186.01784216873108,468000,0.0,0.22966152
0.0014316179,0.26061457,400.0,10.4124,0.7898807227611542,668,40,1.6864057,-0.008702743,16000,712.1877566021867,185.762306513737,480000,0.0,0.20661972
0.0014809911,0.28371873,400.0,10.351776,0.8212315887212753,739,41,1.6724478,-0.010212098,16400,728.4113256041892,185.06385304984482,492000,0.0,0.179163
0.0015705292,0.30248955,400.0,10.328288000000002,0.8236258327960968,771,42,1.6800718,-0.0061692004,16800,743.9741050750017,184.2221593519052,504000,0.0,0.20257306
0.0016304882,0.29847917,400.0,10.411952000000001,0.85051529109478,747,43,1.6749735,-0.009135476,17200,760.0418613511138,183.5294882254821,516000,0.0,0.17425454
0.001691841,0.2991875,400.0,10.853599999999998,0.850168451666832,747,44,1.6666006,-0.008157926,17600,776.1050759959035,182.8550595717621,528000,0.0,0.20038508
0.0016482525,0.29294795,400.0,10.939824000000002,0.8607101440429688,757,45,1.666515,-0.008812938,18000,791.9477805970237,182.14798953731542,540000,0.0,0.17591262
0.0016541822,0.2851979,400.0,11.324063999999996,0.8532911837100983,732,46,1.6624011,-0.009177742,18400,808.3321224902757,181.581853602888,552000,0.0,0.1834969
0.0019032768,0.3188125,400.0,11.506592000000001,0.8607314676046371,693,47,1.6452308,-0.0071917376,18800,825.6437664809637,181.23173455734624,564000,0.0,0.18663186
0.0016778846,0.28662503,400.0,11.481776,0.8744824677705765,787,48,1.6558658,-0.007896248,19200,840.8883545971476,180.44062609063792,576000,0.0,0.14715812
0.0018170642,0.30209374,400.0,11.598224000000002,0.8999931812286377,814,49,1.627494,-0.008454586,19600,855.6321787820198,179.56634500289326,588000,0.0,0.14622323
0.0018311128,0.3103229,400.0,11.686976000000001,0.8796178326010704,737,50,1.6409088,-0.007050118,20000,871.9173435382545,179.03369453985493,600000,0.0,0.17866807
0.0018296685,0.29173958,400.0,11.822912000000004,0.9213647767901421,760,51,1.6475233,-0.007773405,20400,891.8446243088692,179.24328233658647,612000,0.0,0.120856345
0.0018366304,0.28929168,400.0,11.74904,0.9270514771342278,776,52,1.6387558,-0.009126474,20800,907.3046247400343,178.55289730460933,624000,0.0,0.102901556
0.002040107,0.33052084,400.0,11.848192000000001,0.8871922269463539,717,53,1.6366869,-0.0073897648,21200,924.0251308842562,178.12182554466952,636000,0.0,0.17159759
0.001901771,0.2988229,400.0,12.026672000000001,0.8879751339554787,728,54,1.60575,-0.006505061,21600,940.5127712972462,177.65241235614653,648000,0.0,0.17954838
0.0017383378,0.3001875,400.0,12.093119999999997,0.8904783949255943,662,55,1.6241392,-0.005722092,22000,958.6425590380095,177.49412229461328,660000,0.0,0.17477226
0.0019633884,0.2913646,400.0,12.136432000000003,0.9373294040560722,712,56,1.6073589,-0.007080738,22400,975.501350116916,177.09994749146392,672000,0.0,0.10157899
0.001980699,0.29895833,400.0,12.189904000000002,0.9063726216554642,783,57,1.592773,-0.007924424,22800,990.8240894870833,176.43621944375255,684000,0.0,0.14586465
0.0023839318,0.31301042,400.0,12.152031999999998,0.8986098989844322,787,58,1.6159506,-0.00474687,23200,1006.0583274550736,175.7711100841048,696000,0.0,0.1812285
0.0021810888,0.31666663,400.0,12.248512000000005,0.9385787025094032,787,59,1.6169351,-0.006871967,23600,1021.3060436663218,175.12225099024218,708000,0.0,0.10748839
0.0019386368,0.2912604,400.0,12.482831999999997,0.9020883962512016,730,60,1.5721093,-0.0052386485,24000,1037.7280745441094,174.68422588159174,720000,0.0,0.18708928
0.0020086512,0.3064479,400.0,12.395504,0.9322711676359177,728,61,1.6088805,-0.0058192206,24400,1054.1995168272406,174.2597561968526,732000,0.0,0.11916983
0.0020025175,0.29526046,400.0,12.533424,0.9458891451358795,780,62,1.5760609,-0.00564318,24800,1069.5769412228838,173.6624926071564,744000,0.0,0.10088367
0.0026349397,0.35214582,400.0,12.37664,0.8953262344002724,764,63,1.5877603,-0.0051783477,25200,1085.2794357030652,173.12790998120326,756000,0.0,0.1979209
0.0019177217,0.30308336,400.0,12.602656000000003,0.8984512612223625,735,64,1.5670716,-0.004752732,25600,1101.5929458979517,172.69764412254347,768000,0.0,0.18618572
0.0022563469,0.33726037,400.0,12.43384,0.9412782788276672,674,65,1.5780095,-0.0042294026,26000,1119.379829145968,172.4993018760838,780000,0.0,0.1127232
0.0023983447,0.3236771,400.0,12.168416,0.9603481292724609,683,66,1.5652472,-0.0047817854,26400,1136.9390050810762,172.26348561834487,792000,0.0,0.0684474
0.002251031,0.30852082,400.0,12.317327999999998,0.9570429474115372,711,67,1.5655619,-0.00484183,26800,1153.801099811215,171.9221041758502,804000,0.0,0.09084845
0.0019892459,0.30427083,400.0,12.416015999999997,0.9405149333178997,826,68,1.5534922,-0.00481902,27200,1168.3319943370298,171.24081681704504,816000,0.0,0.11378866
0.0019963617,0.28323963,400.0,12.485696000000003,0.9688238017261028,739,69,1.5813842,-0.0071024136,27600,1184.563330695033,170.81746580312435,828000,0.0,0.06297995
0.0025500045,0.32006252,400.0,12.278191999999995,0.9707453642040491,805,70,1.5877609,-0.006093006,28000,1199.456200864166,170.20854659881977,840000,0.0,0.05576244
0.0019098405,0.2716979,400.0,12.301359999999999,0.9229680672287941,737,71,1.5515424,-0.0052628885,28400,1215.7250498458743,169.80197292448244,852000,0.0,0.16294906
0.002163275,0.26283333,400.0,12.286608000000001,0.9603408090770245,748,72,1.5466515,-0.0043203994,28800,1231.7583330823109,169.36677079881773,864000,0.0,0.0808838
0.0022104234,0.2881875,400.0,12.494831999999997,0.9330435618758202,717,73,1.5408807,-0.00477369,29200,1248.5823549209163,169.04322750413317,876000,0.0,0.1363212
0.0029842316,0.32530203,400.0,12.69144,0.7752563804388046,740,74,1.5515674,-0.002377495,29600,1264.7906679701991,168.63875572935987,888000,0.2,0.53180605
0.0061043017,0.29788542,400.0,12.431391999999999,0.9445252232253551,748,75,1.556342,-0.002045388,30000,1280.8249753811397,168.2150134333897,900000,0.2,0.11397311
0.0020158635,0.26530212,400.0,12.431856000000003,0.9803876616060734,662,76,1.5313693,-0.005487494,30400,1298.9434383013286,168.06505013109293,912000,0.2,0.03942634
0.0023197026,0.3066562,400.0,12.345136,0.9423089101910591,616,77,1.5565867,-0.0045401086,30800,1318.4122393899597,168.08329199149054,924000,0.2,0.11490623
0.0021761425,0.26209375,400.0,12.428175999999999,0.9185586348176003,750,78,1.5335083,-0.005696295,31200,1334.4014141922817,167.6555622959533,936000,0.0,0.16533796
0.0020423988,0.28611457,400.0,12.386016,0.928775392472744,701,79,1.5480791,-0.0045252605,31600,1351.4995879982598,167.36925277531194,948000,0.0,0.13833964
0.0025558479,0.3034375,400.0,12.338752000000005,0.9757711961865425,703,80,1.5580063,-0.005363496,32000,1368.5616705003195,167.078570606914,960000,0.0,0.04793607
0.0021108577,0.31297913,400.0,12.133024,0.9669339694082737,840,81,1.5274578,-0.0061088405,32400,1382.8412088821642,166.4531084765568,972000,0.0,0.06344161
0.0018652803,0.27902082,400.0,12.176544,0.930457815527916,744,82,1.5507499,-0.0064067557,32800,1398.9717518570833,166.05680957002775,984000,0.0,0.13548382
0.0018799399,0.29047915,400.0,12.641791999999999,0.8508017808198929,660,83,1.5462402,-0.00585363,33200,1417.1467850180343,165.90292684046466,996000,0.0,0.2868457
0.001965062,0.29823953,400.0,13.272208,0.8073693960905075,806,84,1.5505681,-0.0052023674,33600,1432.0315477531403,165.36554777625548,1008000,0.2,0.42922017
0.0022484274,0.33320832,400.0,13.498000000000005,0.8666255921125412,745,85,1.5402175,-0.0044261795,34000,1448.1299355500378,164.97323383422977,1020000,0.2,0.24481796
0.0023221013,0.3420521,400.0,13.093519999999998,0.9037728831171989,757,86,1.5375296,-0.004738189,34400,1463.969458481297,164.5547065734791,1032000,0.2,0.17455931
0.002022593,0.33547914,400.0,12.962336000000002,0.885707437992096,771,87,1.5464916,-0.004801011,34800,1479.533130904194,164.10913463477556,1044000,0.0,0.21104962
0.0020706223,0.31039587,400.0,13.157759999999998,0.8379672318696976,745,88,1.5182947,-0.0058025806,35200,1495.632982550189,163.72648937765325,1056000,0.0,0.28614852
0.0018308338,0.30110422,400.0,13.593647999999998,0.7893255054950714,693,89,1.5361352,-0.006966503,35600,1512.9300133711658,163.47577110770834,1068000,0.0,0.35572675
0.002211589,0.3319479,400.0,13.825376,0.8089684247970581,722,90,1.5150098,-0.005767798,36000,1529.534876638092,163.15038684139648,1080000,0.0,0.33458343
0.001876046,0.29927084,400.0,13.939712000000004,0.8530666083097458,692,91,1.5253706,-0.00630369,36400,1546.8798992601223,162.90401869497626,1092000,0.0,0.23557557
0.0018249471,0.28734374,400.0,13.627215999999999,0.8555736541748047,719,92,1.5229015,-0.007129909,36800,1563.5570639162324,162.58727439998503,1104000,0.0,0.23821877
0.0023314117,0.3346667,400.0,13.375632000000001,0.8914582878351212,727,93,1.5084891,-0.004625099,37200,1580.0626351870596,162.25374372082172,1116000,0.0,0.17893945
0.0019008344,0.3063437,400.0,12.955296,0.825002983212471,691,94,1.5116903,-0.008270735,37600,1597.4396011731587,162.00983189202958,1128000,0.0,0.26717955
0.001957126,0.2936771,400.0,13.441696,0.6411822140216827,714,95,1.4949833,-0.005208697,38000,1614.2353948289528,161.70673867497055,1140000,0.4,0.7458479
0.0020697834,0.3336146,400.0,14.057488000000001,0.6774584054946899,745,96,1.5158001,-0.006089488,38400,1630.3344570943154,161.3351806499583,1152000,0.6,0.5787148
0.0017776727,0.3062083,400.0,14.550912000000004,0.6733442842960358,763,97,1.5104265,-0.006088494,38800,1646.0568856680766,160.9289292001951,1164000,0.8,0.6056495
0.0021218841,0.35320833,400.0,14.51472,0.7116540670394897,682,98,1.4991871,-0.0040957113,39200,1663.6541323740967,160.70672571232768,1176000,0.8,0.52075255
0.0018664735,0.30154166,400.0,14.506656000000003,0.7192816436290741,704,99,1.5153316,-0.005819503,39600,1680.6911915349774,160.42961373742963,1188000,0.8,0.5243559
0.0018742579,0.31691667,400.0,14.251151999999998,0.5493002235889435,720,100,1.4846778,-0.005456527,40000,1697.3611165001057,160.1177319898433,1200000,0.8,0.8820314
0.0018754792,0.3193125,400.0,14.741744,0.6882298588752747,715,101,1.481655,-0.0066225547,40400,1717.7726305932738,160.15536902396033,1212000,1.0,0.54856545
0.0017739232,0.3185105,400.0,14.762399999999998,0.6291139423847198,745,102,1.5124296,-0.004612326,40800,1733.8629571422935,159.78737056017215,1224000,0.8,0.6190361
0.0017775418,0.30289584,400.0,14.455712,0.7201928794384003,696,103,1.4867448,-0.005320528,41200,1751.0991780301556,159.52570181731028,1236000,0.6,0.4602066
0.0018343007,0.31244794,400.0,14.627455999999997,0.504988431930542,700,104,1.4918746,-0.005600888,41600,1768.226447080262,159.2537280863954,1248000,1.0,1.143617
0.0017001639,0.30313542,400.0,14.425184000000002,0.6502345204353333,686,105,1.4936986,-0.0049384274,42000,1785.7108025131747,159.01329527141127,1260000,1.0,0.53692627
0.0017661907,0.31169793,400.0,14.348176000000002,0.6636345088481903,713,106,1.492169,-0.0046832007,42400,1802.5363859431818,158.71389561763866,1272000,1.2,0.49462986
0.0016602519,0.29114583,400.0,14.548559999999998,0.38435643911361694,724,107,1.4997598,-0.0060267593,42800,1819.291736270301,158.40873529207138,1284000,1.6,1.6561922
0.0017647883,0.31709376,400.0,14.737984,0.6270244419574738,761,108,1.4812928,-0.005356721,43200,1835.0517830848694,158.01834798786373,1296000,1.6,0.528705
0.0020047913,0.33587494,400.0,15.14168,0.35402655601501465,709,109,1.499571,-0.0060548126,43600,1851.972718296107,157.72917493745132,1308000,2.0,1.3608555
0.0018337602,0.32176042,400.0,15.301504,0.304513156414032,698,110,1.4872152,-0.005243127,44000,1869.1617603041232,157.46271798925642,1320000,2.2,1.4687427
0.002075301,0.35817716,400.0,15.392528000000002,0.44403350353240967,754,111,1.4884521,-0.0050129024,44400,1885.076489879284,157.08970748994034,1332000,2.2,0.8322603
0.0022119463,0.3625104,400.0,15.798352,0.2546113133430481,744,112,1.4846474,-0.0053987275,44800,1901.3917578160763,156.75164193900392,1344000,2.8,1.9832358
0.0019858184,0.3409896,400.0,15.489888000000002,0.3286260962486267,714,113,1.4769073,-0.0046896837,45200,1918.192936595995,156.45437963681198,1356000,2.8,1.3595701
0.0017646422,0.314875,400.0,16.652192,0.12549716234207153,736,114,1.4718896,-0.005032475,45600,1934.484914212022,156.116326410093,1368000,4.0,2.6153002
0.0020445827,0.359375,400.0,16.402991999999998,0.24962389469146729,766,115,1.4842597,-0.0049135,46000,1950.1420994661748,155.72873866751627,1380000,3.6,1.777974
0.0019201306,0.33107296,400.0,16.423008,0.31673693656921387,732,116,1.4685074,-0.004381687,46400,1966.523011350073,155.40052532220403,1392000,3.6,1.329473
0.0017869415,0.31122914,400.0,16.18616,0.24446749687194824,771,117,1.4919028,-0.004250572,46800,1982.0829480681568,155.00905106686866,1404000,3.4,1.6819115
0.0021753057,0.35203126,400.0,16.552752,0.2100813388824463,760,118,1.4487289,-0.0059962166,47200,1997.8695345600136,154.63735945464512,1416000,3.8,2.2478929
0.002025863,0.34833327,400.0,17.910272,0.05879098176956177,695,119,1.4746647,-0.0057139173,47600,2015.1229159212671,154.3798648471895,1428000,5.0,3.6353683
0.0020439269,0.34444794,400.0,19.440368,0.10734158754348755,659,120,1.475112,-0.005344195,48000,2033.3264864250086,154.19392522056313,1440000,6.4,3.3646133
0.0021483176,0.34891674,400.0,20.376239999999996,0.0864219069480896,730,121,1.4711642,-0.004913802,48400,2049.751718414016,153.87254635477117,1452000,7.4,3.652833
0.0019328739,0.34728122,400.0,20.546,0.08042967319488525,798,122,1.4812828,-0.005709233,48800,2064.7804562379606,153.44816505375007,1464000,7.8,3.3028429
0.0018111017,0.31931248,400.0,22.245856000000003,0.022225916385650635,734,123,1.4624738,-0.0052730287,49200,2081.132947421167,153.12400954602896,1476000,9.6,5.793944
0.0016050846,0.29361457,400.0,22.799536,0.06267720460891724,706,124,1.4489161,-0.0062349946,49600,2098.115170504898,152.8465621523729,1488000,10.2,5.3134675
0.0018410906,0.3135104,400.0,25.267104,0.014511048793792725,718,125,1.4540616,-0.0049269237,50000,2114.826645941008,152.549495393878,1500000,12.8,6.921686
0.0025338314,0.35938537,400.0,25.368752000000004,0.07276284694671631,756,126,1.4442143,-0.0041479617,50400,2130.6923831319436,152.19231308085313,1512000,13.2,5.9437957
0.0020541882,0.3443021,400.0,25.866832,0.09715962409973145,715,127,1.4511008,-0.0033856863,50800,2147.4784597842954,151.901691577918,1524000,13.8,6.3088393
0.0015961792,0.28717706,400.0,27.862448000000004,0.04813498258590698,708,128,1.4453272,-0.0039493893,51200,2164.4415124990046,151.62363720370632,1536000,15.8,8.030971
0.0018378529,0.30460417,400.0,28.497664000000004,0.08799266815185547,690,129,1.4472618,-0.005573075,51600,2181.821248609107,151.37441996163957,1548000,16.4,7.371823
0.0020271067,0.32510418,400.0,28.96672,0.0630691647529602,733,130,1.4341456,-0.0046380074,52000,2198.1893504280597,151.05506305505642,1560000,17.0,6.8467126
0.0020441597,0.3338437,400.0,30.586191999999997,0.09590268135070801,839,131,1.4577231,-0.003087159,52400,2212.4906901302747,150.59574035874004,1572000,18.6,8.028821
0.0017123959,0.3017916,400.0,31.108591999999998,0.09649890661239624,737,132,1.4307085,-0.0055661257,52800,2228.770951494109,150.27319294164823,1584000,19.2,9.398463
0.001971963,0.3367187,400.0,33.027232,0.10941588878631592,767,133,1.4253769,-0.0035810254,53200,2244.412445615977,149.90875106683154,1596000,21.0,8.8530245
0.0016738684,0.30781248,400.0,34.07488,0.1706928014755249,774,134,1.4474721,-0.0038736316,53600,2259.912049375009,149.53646893874435,1608000,22.2,8.404555
0.0020378684,0.33437505,400.0,33.096784,0.13561493158340454,740,135,1.4362732,-0.0035325924,54000,2276.115365163889,149.21200727185493,1620000,21.6,8.239823
0.0018754437,0.30242708,400.0,32.48095999999999,0.18606102466583252,688,136,1.4221486,-0.0037606682,54400,2293.5407061642036,148.96771743468477,1632000,21.4,7.917357
0.0017891679,0.30096874,400.0,30.957055999999998,0.24363499879837036,717,137,1.428928,-0.0032914754,54800,2310.2794594150037,148.67856861685362,1644000,20.2,7.377399
0.0017527958,0.29117706,400.0,31.302207999999997,0.25210893154144287,741,138,1.4384176,-0.0035778598,55200,2326.4764509550296,148.35502006090047,1656000,20.6,7.0258026
0.0015673587,0.278875,400.0,30.624735999999995,0.2558909058570862,703,139,1.453056,-0.0039026942,55600,2343.757438122295,148.10073979501792,1668000,20.0,7.087751
0.001521558,0.2601979,400.0,31.034208,0.25314730405807495,701,140,1.4494866,-0.0029610374,56000,2360.866906740237,147.83523725540053,1680000,20.6,7.7843757
0.0019280718,0.28765625,400.0,32.575824,0.2821735143661499,732,141,1.428278,-0.0014212894,56400,2377.246308881324,147.52415037384102,1692000,22.2,8.121996
0.0016807009,0.2619583,400.0,33.380672,0.32042962312698364,733,142,1.4223679,-0.0026357619,56800,2393.607909705024,147.21250524476912,1704000,23.2,8.173381
0.0016677646,0.28204164,400.0,33.990032,0.3408041000366211,737,143,1.4289441,-0.0033159181,57200,2409.8939333800226,146.896798037034,1716000,24.0,7.9813366
0.0019188711,0.28973964,400.0,34.57272,0.35079872608184814,750,144,1.4047084,-0.0023109026,57600,2425.89018824324,146.56419887302908,1728000,24.6,7.5996623
0.0013301541,0.24225001,400.0,34.603984,0.3971083164215088,846,145,1.436993,-0.004229398,58000,2440.071719476953,146.1238351548842,1740000,24.8,7.2036495
0.0016822582,0.26563543,400.0,33.89846399999999,0.4304860234260559,726,146,1.4176965,-0.0027169993,58400,2456.592463477049,145.82512340274718,1752000,24.2,6.5151234
0.0017984881,0.28123957,400.0,34.914463999999995,0.43598031997680664,675,147,1.4080958,-0.00291715,58800,2474.36837370228,145.60058797635867,1764000,25.2,8.37361
0.002183636,0.31471872,400.0,35.005776,0.4769238829612732,753,148,1.4212589,-0.0019221808,59200,2490.3012827122584,145.26757482488173,1776000,25.6,6.682579
0.002414894,0.3162187,400.0,36.127024,0.512702465057373,773,149,1.394564,-0.0007455522,59600,2505.827637424227,144.9119562134592,1788000,26.8,6.331492
0.0017005336,0.2622188,400.0,35.560272,0.47390836477279663,752,150,1.391514,-0.002702876,60000,2521.783432736993,144.5822501435876,1800000,26.6,7.5162244
0.0016918756,0.24784374,400.0,36.737519999999996,0.5228102207183838,710,151,1.3855332,-0.002866321,60400,2543.0196598791517,144.55354578783258,1812000,27.6,6.6808777
0.0022101623,0.29524997,400.0,38.27500799999999,0.5788443684577942,748,152,1.3637881,-0.0025945876,60800,2559.047772509046,144.2270345471107,1824000,29.2,7.808415
0.002176894,0.29361457,400.0,40.328848,0.6031246781349182,712,153,1.3776056,-0.0012641981,61200,2575.8945323792286,143.94704739766277,1836000,31.0,7.246477
0.0014503283,0.2216354,400.0,41.16932799999999,0.5866658985614777,718,154,1.3696738,-0.0025748059,61600,2592.631768923253,143.6609811351413,1848000,31.8,6.3776965
0.0019337238,0.21625,400.0,39.663136,0.6178864538669586,763,155,1.3549341,-0.002940452,62000,2608.345734128263,143.31878173543467,1860000,30.6,5.729606
0.0022432338,0.26421872,400.0,39.950064,0.6441536545753479,739,156,1.3287382,-0.001943254,62400,2624.5798938632943,143.00595575537182,1872000,31.0,6.791384
0.0020393073,0.23260416,400.0,40.858383999999994,0.634133517742157,774,157,1.3707104,0.00012930263,62800,2640.0778995710425,142.65389075176867,1884000,32.0,6.619
0.0030492712,0.30353126,400.0,44.203359999999996,0.67876997590065,746,158,1.3363379,-0.0017370245,63200,2656.174866558984,142.33510888311855,1896000,35.0,7.514017
0.00261287,0.27955213,400.0,45.243392,0.5914765000343323,711,159,1.2708572,0.0008919066,63600,2673.0423375521787,142.05791039192397,1908000,36.0,8.086739
0.0034537418,0.27961454,400.0,47.71009599999999,0.6099042594432831,794,160,1.219036,0.00016380486,64000,2688.1558971419,141.68821707852098,1920000,38.4,7.935967
0.0030944499,0.29803124,400.0,48.51987199999999,0.7142970561981201,703,161,1.2919488,0.0018351153,64400,2705.214090926107,141.4216476105263,1932000,39.2,6.437315
0.0035192335,0.27888545,400.0,49.16123199999999,0.6671811044216156,676,162,1.2114576,0.001895918,64800,2722.960957389325,141.19056816092797,1944000,40.0,7.62983
0.0025336044,0.2506458,400.0,51.677136,0.704651415348053,733,163,1.2199544,5.6362725e-05,65200,2739.3369692340493,140.88818972645467,1956000,42.2,7.493402
0.0020757348,0.24463542,400.0,55.138928000000014,0.7363182604312897,732,164,1.2014798,-0.00058120786,65600,2755.7130239303224,140.58617256229897,1968000,45.4,8.653073
0.0016421526,0.23940624,400.0,58.84376000000001,0.7442294061183929,757,165,1.2151169,-0.0018514409,66000,2771.5550226899795,140.2574814512808,1980000,48.8,7.8664665
0.0018696268,0.2680625,400.0,62.130736,0.7855674177408218,725,166,1.1891259,-0.0038281623,66400,2788.1022997181863,139.96497488545114,1992000,52.0,7.826452
0.0022462856,0.27214584,400.0,61.91883200000001,0.7577178478240967,699,167,1.1934636,-0.0001905411,66800,2806.2486710310914,139.75230407629888,2004000,52.0,7.886389
0.0029000295,0.29413542,400.0,62.89475199999999,0.7223920822143555,699,168,1.136844,0.0023880156,67200,2823.40197562892,139.48950236738116,2016000,53.0,9.020434
0.001985886,0.2412916,400.0,64.3332,0.7684209644794464,771,169,1.1560289,-0.0010198217,67600,2839.671476912219,139.1831088782419,2028000,54.4,8.084751
0.001872802,0.24280207,400.0,67.616592,0.7567133605480194,716,170,1.0737926,-0.0009743168,68000,2857.119583737105,138.93444250329452,2040000,57.4,9.306188
0.0022502684,0.24469793,400.0,72.99672,0.7902073860168457,727,171,1.1024157,-0.0019029201,68400,2874.561825751327,138.6850003651956,2052000,62.4,9.390796
0.0031965475,0.3163542,400.0,75.968416,0.8000212162733078,763,172,1.0810193,0.0022265909,68800,2890.9725526240654,138.38570164692717,2064000,65.2,8.824054
0.0023577083,0.24283333,400.0,75.5072,0.8135352432727814,736,173,1.1267292,-0.0015080627,69200,2908.057889349293,138.11874175811187,2076000,65.0,6.984299
0.0019783254,0.22538543,400.0,75.211472,0.7488234043121338,733,174,1.0515869,-0.00016072574,69600,2924.413355945144,137.81718114224242,2088000,65.0,9.389843
0.0044393935,0.27931246,400.0,71.75603199999999,0.7135557532310486,727,175,1.0928599,0.0030292263,70000,2940.9131971290335,137.52270283717672,2100000,62.2,8.58344
