approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00067316164,0.112322904,400.0,134.0,0.5401944816112518,827,434,0.81079334,-7.965533e-05,173600,6239.065197214019,45.762728597076716,5208000,134.0,20.903088
0.0005293591,0.1023021,400.0,135.0,0.5153847932815552,916,435,0.802483,-0.00075672474,174000,6252.172540129162,45.51389971741536,5220000,135.0,22.106926
0.009004207,0.36143747,400.0,136.4,0.5171526074409485,892,436,0.7951284,0.011273995,174400,6265.6212869151495,45.26767672885945,5232000,136.4,23.237045
0.0022714888,0.26230213,400.0,139.2,0.4638010859489441,795,437,0.77104354,0.002924884,174800,6280.712266284041,45.03332975062547,5244000,139.2,23.4695
0.0024685762,0.25691667,400.0,141.0,0.48057883977890015,804,438,0.7898464,0.0034118686,175200,6295.64779409999,44.79779823046797,5256000,141.0,22.763853
0.004193421,0.26275,400.0,143.0,0.45148736238479614,763,439,0.74174213,0.0063816886,175600,6311.377455743961,44.56781346880702,5268000,143.0,20.965487
0.0016674331,0.2296979,400.0,145.0,0.49968165159225464,806,440,0.76239604,0.0021181584,176000,6326.315833599772,44.33213747030143,5280000,145.0,21.627016
0.00056008715,0.1100625,400.0,147.8,0.4517979621887207,860,441,0.7338045,-0.00032880224,176400,6340.2751720328815,44.089593033032884,5292000,147.8,20.479427
0.0008192632,0.14881249,400.0,147.4,0.5542417764663696,857,442,0.7700143,0.00028920852,176800,6354.281962546054,43.8474207822748,5304000,147.4,22.041033
0.0022773163,0.2544479,400.0,146.0,0.5923137664794922,853,443,0.7274266,0.003308547,177200,6368.352173712105,43.605722182678825,5316000,146.0,20.931501
0.0019689233,0.22257291,400.0,143.8,0.491626501083374,779,444,0.7512839,0.0027907053,177600,6383.753933861852,43.37310292901633,5328000,143.8,23.182945
0.00067317113,0.12317706,400.0,142.0,0.4652722477912903,781,445,0.75055647,0.00019318865,178000,6399.164313533809,43.140433574385234,5340000,142.0,23.964136
0.0015216001,0.1821875,400.0,142.6,0.5558508336544037,803,446,0.772304,0.0009873655,178400,6414.101162996143,42.90448834739573,5352000,142.6,21.477736
0.0030998085,0.24713545,400.0,142.6,0.4805271029472351,884,447,0.7464753,0.0049895416,178800,6427.670926447026,42.65941181609138,5364000,142.6,21.94079
0.0012425784,0.18706249,400.0,144.6,0.4725456237792969,946,448,0.7366984,0.0012038633,179200,6440.3502376140095,42.408556252145814,5376000,144.6,21.66259
0.0016902875,0.20872915,400.0,142.6,0.51662877202034,860,449,0.74662524,0.0026631055,179600,6454.306946631987,42.166222071537845,5388000,142.6,24.377867
0.014115479,0.30447912,400.0,143.2,0.47782188653945923,804,450,0.7306375,0.011161462,180000,6469.242280259728,41.93027403872046,5400000,143.2,23.419611
0.004601031,0.29078123,400.0,141.2,0.4531975984573364,835,451,0.72393394,0.0072932974,180400,6486.530403471086,41.70939727287394,5412000,141.2,24.456915
0.0004813954,0.09115624,400.0,141.0,0.4268457889556885,835,452,0.7220798,-1.6513866e-05,180800,6500.905593053903,41.46964113563146,5424000,141.0,25.051733
0.000865897,0.13675003,400.0,141.0,0.5030362010002136,722,453,0.74463224,0.00073516,181200,6517.52286404185,41.24407404765262,5436000,141.0,25.66861
0.0005289906,0.10134375,400.0,141.4,0.4353572130203247,768,454,0.7300799,-0.00039900144,181600,6533.141189072747,41.01200966708662,5448000,141.4,24.76104
0.0006905599,0.12717707,400.0,143.0,0.41308337450027466,846,455,0.6975505,-0.00038363665,182000,6547.3276442671195,40.77090474452053,5460000,143.0,25.501602
0.00087688584,0.12653127,400.0,143.6,0.5289970934391022,824,456,0.7206631,0.00048707484,182400,6561.895874166861,40.5321784625073,5472000,143.6,22.864382
0.00075885217,0.12547918,400.0,144.4,0.42125195264816284,846,457,0.72035354,0.00019899032,182800,6576.080318926834,40.29108291683836,5484000,144.4,25.096766
0.0011104961,0.15913543,400.0,143.4,0.4449065923690796,799,458,0.7221611,0.000945628,183200,6591.110776425805,40.05514918715827,5496000,143.4,24.694105
0.0005418525,0.10766668,400.0,145.0,0.45819950103759766,830,459,0.71107817,-0.00020507256,183600,6605.574495979119,39.81573588716535,5508000,145.0,25.082335
0.0006810564,0.12536457,400.0,142.2,0.5677345991134644,837,460,0.694591,-3.9464732e-05,184000,6619.914002628066,39.57557284179822,5520000,142.2,25.857813
0.0009251053,0.15491667,400.0,139.6,0.457511305809021,810,461,0.7079372,0.0010560228,184400,6634.729786647018,39.338238792845665,5532000,139.6,28.412361
0.0007356203,0.1265625,400.0,140.8,0.3813362717628479,776,462,0.66679436,0.00038022912,184800,6650.191678882111,39.104662469617026,5544000,140.8,26.680658
0.0006417716,0.11436457,400.0,143.4,0.4509574770927429,823,463,0.6687831,0.00014062483,185200,6664.770089149941,38.86582989353097,5556000,143.4,25.045958
0.0041667125,0.25449997,400.0,143.0,0.602102130651474,825,464,0.67881745,0.0054876865,185600,6679.3078505820595,38.62674439452987,5568000,143.0,25.38249
0.0036166606,0.26545835,400.0,146.8,0.44008785486221313,850,465,0.6390687,0.0048983083,186000,6693.428038439713,38.385250399654275,5580000,146.8,23.274633
0.0019732208,0.21891667,400.0,146.2,0.4427924156188965,832,466,0.6749866,0.0032063078,186400,6707.847888073884,38.14548691715835,5592000,146.2,25.139135
0.0019839203,0.19628125,400.0,148.4,0.4312891960144043,785,467,0.6337112,0.0024506997,186800,6723.122563786805,37.91054122335172,5604000,148.4,23.382881
0.0019911404,0.22260416,400.0,148.0,0.44870054721832275,797,468,0.6379615,0.0025984303,187200,6738.1804694770835,37.674299633472295,5616000,148.0,22.338829
0.001083526,0.15483333,400.0,149.0,0.433677077293396,859,469,0.6743155,0.0008250668,187600,6752.148987758905,37.43195600889798,5628000,149.0,23.206045
0.0035396765,0.25994793,400.0,152.6,0.486477255821228,918,470,0.6511449,0.004507948,188000,6765.281862511765,37.18505988260013,5640000,152.6,20.353088
0.00220919,0.2058646,400.0,152.4,0.45084673166275024,996,471,0.6532238,0.0027274883,188400,6779.131219090894,36.94218711040331,5652000,152.4,22.084154
0.0045918864,0.33595833,400.0,152.6,0.4041064381599426,843,472,0.6681904,0.0070760567,188800,6793.363653346896,36.701434991598695,5664000,152.6,24.529978
0.0057194554,0.3055,400.0,149.0,0.5211172103881836,802,473,0.6933131,0.007908591,189200,6808.333047518972,36.464644933857784,5676000,149.0,25.227928
0.009207612,0.37433326,400.0,145.0,0.4211936593055725,787,474,0.68125206,0.013113747,189600,6823.57064598985,36.22922530043838,5688000,145.0,28.904902
0.0031964115,0.27177083,400.0,143.2,0.424996554851532,772,475,0.6430661,0.0050864923,190000,6839.117218732834,35.995353782804386,5700000,143.2,24.280813
0.0009453686,0.14502083,400.0,142.4,0.4189494252204895,771,476,0.63841885,0.00079201657,190400,6854.685384296812,35.761488874657736,5712000,142.4,24.33787
0.0013316167,0.16982292,400.0,142.8,0.48667752742767334,804,477,0.63182974,0.0014736609,190800,6869.609903170727,35.52418817852087,5724000,142.8,22.631409
0.001417621,0.19005209,400.0,142.8,0.42722755670547485,883,478,0.6358031,0.002368652,191200,6883.206918996759,35.28003546347711,5736000,142.8,23.376226
0.0061735157,0.35709378,400.0,139.0,0.6217540502548218,914,479,0.695812,0.009248561,191600,6896.342839566059,35.03361359000155,5748000,139.0,24.803171
0.009434533,0.3597604,400.0,139.4,0.4750209450721741,869,480,0.6553908,0.010696698,192000,6910.150275394786,34.790687150425136,5760000,139.4,23.08666
0.0012453183,0.18084371,400.0,136.4,0.526546448469162,809,481,0.7109692,0.0016019564,192400,6924.977847364731,34.55290402011508,5772000,136.4,25.558487
0.0031859407,0.23667713,400.0,136.2,0.39663201570510864,765,482,0.65071756,0.004298271,192800,6940.658551740926,34.31930058433445,5784000,136.2,27.638659
0.000844367,0.1403229,400.0,136.8,0.4946103096008301,811,483,0.7118476,0.00043722393,193200,6955.460352568887,34.08127570961981,5796000,136.8,24.171175
0.0007280972,0.13809372,400.0,138.8,0.40733766555786133,784,484,0.7108712,-0.00011241748,193600,6970.76978921704,33.845679761694306,5808000,138.8,26.473114
0.00049816625,0.100822896,400.0,140.4,0.41134023666381836,853,485,0.70825195,-9.753101e-05,194000,6984.842475962825,33.604053148962045,5820000,140.4,25.902458
0.00090572424,0.15389584,400.0,140.8,0.4765703082084656,888,486,0.7037663,0.0007863487,194400,6998.357967462856,33.359799639140505,5832000,140.8,25.387093
0.0032982966,0.22997917,400.0,139.8,0.4324510097503662,844,487,0.66021866,0.00447717,194800,7012.570501966868,33.118916128385614,5844000,139.8,27.412973
0.0032024765,0.2643646,400.0,138.0,0.5058145821094513,826,488,0.66813284,0.004673805,195200,7027.098642186727,32.87952575066877,5856000,138.0,22.338493
0.0017153168,0.19368754,400.0,136.8,0.49701374769210815,783,489,0.6755058,0.0022932529,195600,7042.42931822408,32.64384414718729,5868000,136.8,22.145887
0.0013763444,0.16695833,400.0,136.4,0.47856223583221436,808,490,0.67412853,0.0014218088,196000,7057.334229714703,32.40612656501649,5880000,136.4,22.07994
0.0035961082,0.28764585,400.0,138.0,0.41899430751800537,843,491,0.64424694,0.0054316553,196400,7071.5638840380125,32.165293973560544,5892000,138.0,22.956564
0.008602251,0.40655208,400.0,139.0,0.4731523394584656,817,492,0.7099077,0.012200416,196800,7086.308335513808,31.926795685072374,5904000,139.0,24.470963
0.0027479746,0.2601354,400.0,138.0,0.5186236202716827,839,493,0.68715924,0.0037594882,197200,7100.602214440703,31.686257346388533,5916000,138.0,23.120468
0.0039892704,0.34209383,400.0,137.0,0.5521003007888794,833,494,0.6864245,0.006849341,197600,7115.019577341154,31.446274110380944,5928000,137.0,24.273237
0.0047113486,0.30569792,400.0,134.4,0.4682961106300354,782,495,0.6828098,0.0074026412,198000,7130.370295426808,31.210375030487715,5940000,134.4,23.231318
0.0067886338,0.3931458,400.0,136.2,0.4177286624908447,786,496,0.69645363,0.011810611,198400,7145.8053944297135,30.974761286338477,5952000,136.2,23.588203
0.0033328608,0.2707396,400.0,136.0,0.5588610470294952,799,497,0.6826215,0.005216013,198800,7160.816316288896,30.737239721159582,5964000,136.0,23.112244
0.0038108865,0.27197918,400.0,136.0,0.44241827726364136,795,498,0.684637,0.0059963097,199200,7175.914471006021,30.500038079577127,5976000,136.0,26.744926
0.0032694128,0.27584377,400.0,135.2,0.4097389578819275,866,499,0.6504107,0.004679198,199600,7189.835120214149,30.25782315120183,5988000,135.2,25.051111
0.0022274188,0.23091668,400.0,133.0,0.45706290006637573,826,500,0.66460764,0.0038134884,200000,7204.369905041065,30.018207937671104,6000000,133.0,25.720675
0.0022565345,0.20772916,400.0,135.0,0.4380556344985962,791,501,0.6565123,0.003138902,200400,7223.409829881974,29.797166297583654,6012000,135.0,25.325745
0.0020925913,0.23097919,400.0,135.2,0.49300897121429443,835,502,0.6556261,0.0025222346,200800,7237.78174713999,29.556678449476056,6024000,135.2,26.34994
0.0012141446,0.16251041,400.0,134.2,0.521748274564743,785,503,0.6478186,0.0007704426,201200,7253.14416117873,29.320198398403086,6036000,134.2,28.841484
0.0008700656,0.12880209,400.0,134.8,0.4081296920776367,805,504,0.64891607,0.0010178358,201600,7268.046419161838,29.081799494662114,6048000,134.8,25.966574
0.0051501147,0.25638545,400.0,133.8,0.5210527777671814,787,505,0.64708227,0.006477911,202000,7283.283417061903,28.84468680024516,6060000,133.8,22.011896
0.0018181674,0.18827085,400.0,138.0,0.3860935568809509,799,506,0.6231555,0.001762989,202400,7298.299671120942,28.606642320928593,6072000,138.0,25.382124
0.0019908217,0.21553124,400.0,138.0,0.4839158058166504,854,507,0.6332201,0.0028459022,202800,7312.3534848797135,28.36481627928357,6084000,138.0,25.68868
0.0010862291,0.15818751,400.0,136.8,0.4709020256996155,889,508,0.6448804,0.00094180886,203200,7325.859202791005,28.120916231185948,6096000,136.8,23.33267
0.00081384095,0.13720833,400.0,134.4,0.4032682776451111,841,509,0.6316065,7.785998e-05,203600,7340.141131812707,27.88003835266123,6108000,134.4,24.572664
0.0022658117,0.2366771,400.0,135.2,0.43466198444366455,778,510,0.6235917,0.003689465,204000,7355.558250005823,27.64343786766894,6120000,135.2,27.696066
0.015547452,0.35628128,400.0,135.8,0.3954961895942688,810,511,0.6163794,0.014949606,204400,7370.370584858116,27.404509023934285,6132000,135.8,26.232256
0.0016251315,0.1810625,400.0,136.2,0.5085531771183014,813,512,0.6448534,0.0015724287,204800,7385.127743073739,27.165346190342856,6144000,136.2,20.65975
0.0029993833,0.25321874,400.0,136.2,0.4748550057411194,952,513,0.63433415,0.0050799367,205200,7397.732454895042,26.918324722165195,6156000,136.2,22.892225
0.0055045984,0.35758325,400.0,136.6,0.49534040689468384,927,514,0.64404315,0.008498959,205600,7410.681902247015,26.672687780461047,6168000,136.6,22.136726
0.0010756461,0.16373958,400.0,136.8,0.5088967084884644,897,515,0.64776754,0.0009706164,206000,7424.0538127790205,26.428670530928553,6180000,136.8,22.785784
0.0007696003,0.11672915,400.0,137.6,0.4928045868873596,832,516,0.64540005,-0.00046382556,206400,7438.481748498045,26.188453184311594,6192000,137.6,23.239023
0.0021603387,0.21316667,400.0,136.2,0.4417768120765686,802,517,0.6524164,0.0031769655,206800,7453.44419197971,25.950095832811368,6204000,136.2,27.326746
0.0020371347,0.20722914,400.0,136.4,0.4408358931541443,839,518,0.61752826,0.0023586533,207200,7467.739525140729,25.709399266089385,6216000,136.4,24.744501
0.006745931,0.28936455,400.0,138.0,0.47266989946365356,911,519,0.6163226,0.007936896,207600,7480.9072260297835,25.464873665997338,6228000,138.0,21.34784
0.00057723414,0.10552082,400.0,138.6,0.4684132933616638,875,520,0.6571124,-0.00049637124,208000,7494.654048891738,25.22239343377027,6240000,138.6,22.581022
0.00040905594,0.072395824,400.0,141.6,0.4478076100349426,824,521,0.6228727,-0.0006074891,208400,7509.221203758847,24.982693704124124,6252000,141.6,25.217176
0.00096407224,0.14216666,400.0,142.6,0.5641757845878601,765,522,0.6521489,0.00022113777,208800,7524.911007925868,24.74667413206783,6264000,142.6,21.623003
0.001956031,0.18201046,400.0,144.4,0.45733678340911865,782,523,0.640292,0.0023552605,209200,7540.255729210097,24.50943544867527,6276000,144.4,20.335194
0.0034240067,0.25779167,400.0,148.0,0.45762544870376587,802,524,0.6225864,0.0043165158,209600,7555.217933343723,24.2708973049528,6288000,148.0,21.912247
0.003900029,0.18962498,400.0,148.4,0.4088752269744873,801,525,0.6438647,0.0038247332,210000,7570.19320082292,24.03235936769181,6300000,148.4,26.077835
0.0051186285,0.2923958,400.0,144.2,0.43401503562927246,887,526,0.6565986,0.0073565696,210400,7583.71819193894,23.78923006977044,6312000,144.2,24.088846
0.0019399007,0.18740629,400.0,139.0,0.5426515638828278,957,527,0.6442247,0.001826977,210800,7596.258848362137,23.54311724033806,6324000,139.0,25.282118
0.0012097993,0.15801044,400.0,135.8,0.44530928134918213,836,528,0.6670503,0.001072639,211200,7610.617411005776,23.302711138496218,6336000,135.8,22.86805
0.0006388334,0.10455209,400.0,136.2,0.46186310052871704,801,529,0.6589108,-6.804408e-05,211600,7625.602173967753,23.064203172681292,6348000,136.2,21.828753
0.00049464364,0.09927085,400.0,137.0,0.41161292791366577,795,530,0.6859669,-0.0003756725,212000,7640.693309435155,22.82597057850125,6360000,137.0,23.745935
0.00045147675,0.08788541,400.0,137.6,0.44958221912384033,802,531,0.6694484,-0.0005805081,212400,7655.656881303061,22.587311576977015,6372000,137.6,22.360636
0.0013904622,0.17590623,400.0,137.8,0.4392087459564209,915,532,0.66447705,0.0013294568,212800,7668.773825740907,22.34323201108723,6384000,137.8,23.880934
0.0036902418,0.2662396,400.0,137.2,0.4206448197364807,809,533,0.6686136,0.005596902,213200,7683.609068076126,22.104191190212745,6396000,137.2,23.84228
0.0024110551,0.24280208,400.0,133.0,0.4046000838279724,838,534,0.70440143,0.003971117,213600,7697.933936676942,21.863670044868964,6408000,133.0,26.047785
0.0017667412,0.21033335,400.0,127.8,0.4460200071334839,857,535,0.7532914,0.0023362222,214000,7711.941817362793,21.622266777652687,6420000,127.8,23.86731
0.0018014628,0.18479167,400.0,125.2,0.4350389838218689,809,536,0.71305496,0.0020839975,214400,7726.783096187748,21.383199488828033,6432000,125.2,22.4356
0.00494097,0.3142396,400.0,126.2,0.4505960941314697,790,537,0.6588791,0.0076158415,214800,7742.160333442036,21.14556515651456,6444000,126.2,21.3598
0.0031023398,0.24236457,400.0,130.8,0.44529634714126587,780,538,0.71798354,0.003922399,215200,7757.537844465114,20.907862220212667,6456000,130.8,22.051237
0.013348684,0.44415614,400.0,134.8,0.45031100511550903,786,539,0.6967597,0.018765006,215600,7772.806071056053,20.669799694212138,6468000,134.8,21.330687
0.006015032,0.3393438,400.0,133.4,0.6122194230556488,786,540,0.72815585,0.008648037,216000,7788.079893691931,20.431691079130065,6480000,133.4,20.069326
0.0037219285,0.2936875,400.0,134.8,0.4827374219894409,817,541,0.72134304,0.005661844,216400,7802.768991949968,20.192008481940768,6492000,134.8,21.792955
0.0029661376,0.23690629,400.0,136.0,0.5037893354892731,791,542,0.6760983,0.0033160655,216800,7817.950711241923,19.953564238409584,6504000,136.0,20.213211
0.007031502,0.34422913,400.0,138.4,0.5505373179912567,770,543,0.7320404,0.010034546,217200,7833.541336660739,19.716095445248023,6516000,138.4,20.153017
0.003357426,0.1929271,400.0,140.0,0.6621542870998383,792,544,0.66638124,0.0035423886,217600,7848.689763061702,19.477447022303856,6528000,140.0,17.891273
0.0012223617,0.15562499,400.0,141.4,0.4661649465560913,828,545,0.6581848,0.00064199365,218000,7863.18458946282,19.237148842722497,6540000,141.4,20.96924
0.0010615662,0.16265625,400.0,144.0,0.5299278199672699,875,546,0.66177565,0.00086521596,218400,7876.906266605016,18.994981534242864,6552000,144.0,19.3323
0.0029480665,0.24326046,400.0,144.6,0.5327251851558685,799,547,0.6825142,0.004150281,218800,7891.9219668908045,18.75593886098363,6564000,144.6,20.18453
0.001831069,0.17847918,400.0,144.0,0.4122111201286316,814,548,0.6823761,0.0020314718,219200,7906.661775565706,18.516209145941584,6576000,144.0,23.51397
0.0017123935,0.20624997,400.0,142.2,0.4674740433692932,790,549,0.7352991,0.0025432727,219600,7921.84385058796,18.277478222364447,6588000,142.2,22.544554
0.0034974862,0.30830207,400.0,141.4,0.49521082639694214,942,550,0.7494529,0.005116345,220000,7934.583669067826,18.033144702426878,6600000,141.4,20.340347
0.0023486894,0.21479164,400.0,142.0,0.48805761337280273,965,551,0.67942995,0.0027734118,220400,7949.589954979718,17.794000504189327,6612000,142.0,19.441433
0.008940999,0.3815104,400.0,139.8,0.6228295862674713,805,552,0.6971333,0.012861571,220800,7964.501765921712,17.55460836087817,6624000,139.8,18.925432
0.0008792461,0.1365104,400.0,140.2,0.48689866065979004,809,553,0.6772881,0.00046799958,221200,7979.32482201606,17.314990572186748,6636000,140.2,20.086752
0.00066595274,0.12064582,400.0,138.8,0.5852382481098175,952,554,0.6999734,-0.0005472951,221600,7991.933260915801,17.07061556934482,6648000,138.8,17.328857
0.0013440024,0.18091667,400.0,138.8,0.5708422064781189,885,555,0.7556352,0.00041866163,222000,8005.487691696733,16.828352505068207,6660000,138.8,19.85858
0.0015378679,0.19687499,400.0,140.0,0.5537432730197906,882,556,0.74251103,0.0015140143,222400,8019.112607151736,16.58629406155485,6672000,140.0,18.70291
0.0028523195,0.2651458,400.0,141.2,0.4518201947212219,860,557,0.6856045,0.0042283568,222800,8033.067415819969,16.344960630633093,6684000,141.2,21.321312
0.0024027433,0.21559377,400.0,140.4,0.4388352632522583,867,558,0.7146127,0.0030981775,223200,8046.907496328931,16.10342898010867,6696000,140.4,22.723318
0.003175006,0.2689896,400.0,138.2,0.5063076913356781,960,559,0.7570968,0.0045865695,223600,8059.408625876065,15.859301410489575,6708000,138.2,19.51954
0.0034246638,0.26501045,400.0,138.8,0.4233085513114929,898,560,0.66262645,0.004836221,224000,8072.7769485651515,15.61697921597425,6720000,138.8,22.442274
0.003224511,0.25713545,400.0,137.8,0.6310557425022125,925,561,0.7297056,0.0036384102,224400,8085.752892791759,15.373980544820933,6732000,137.8,20.27329
0.0009608082,0.15920834,400.0,144.4,0.5046192705631256,879,562,0.7126717,0.00016999489,224800,8099.404205902014,15.132338818856075,6744000,144.4,19.866512
0.0033076506,0.2718542,400.0,142.8,0.6269718408584595,871,563,0.6992921,0.0046302266,225200,8113.179864489008,14.890975476563602,6756000,142.8,20.438643
0.004226132,0.306375,400.0,143.4,0.6010383069515228,862,564,0.7355966,0.0064208335,225600,8127.103345911019,14.649920333941257,6768000,143.4,18.608307
0.00090700807,0.14338543,400.0,148.2,0.4722265601158142,945,565,0.7116284,0.0003751789,226000,8139.799679634161,14.406725096697631,6780000,148.2,21.220285
0.0006101609,0.115958355,400.0,149.6,0.5883882939815521,943,566,0.7331639,-0.00042132437,226400,8152.53232983686,14.16370457774955,6792000,149.6,20.181646
0.0006247816,0.10410416,400.0,148.6,0.6245083212852478,871,567,0.7307046,-0.00062639895,226800,8166.3134601591155,13.922580267173096,6804000,148.6,19.981323
0.000457742,0.08489583,400.0,148.6,0.5443898141384125,868,568,0.7161016,-0.0007195096,227200,8180.220224738121,13.681706361797914,6816000,148.6,19.270334
0.0004508579,0.088270836,400.0,149.6,0.5565828084945679,871,569,0.72207993,-0.0009155509,227600,8194.009111404885,13.4406710673308,6828000,149.6,21.09421
0.00051680155,0.08818749,400.0,152.2,0.5086265206336975,1035,570,0.7071092,-0.0004142332,228000,8205.60695345793,13.196151533338774,6840000,152.2,20.334293
0.0005540879,0.10185418,400.0,154.2,0.4953881502151489,894,571,0.7070982,-0.0005714997,228400,8219.038034197874,12.95470092955882,6852000,154.2,22.998726
0.0011171235,0.13692708,400.0,152.6,0.5846179723739624,1154,572,0.6722526,0.00020089437,228800,8231.772212018725,12.712235642103508,6864000,152.6,21.69487
0.0009991461,0.14188541,400.0,151.4,0.624178946018219,917,573,0.67211485,9.0048685e-05,229200,8244.86260388,12.470414642285048,6876000,151.4,18.7356
0.00047368064,0.08730209,400.0,151.4,0.44554805755615234,961,574,0.7065022,-0.00033236088,229600,8257.358979365788,12.22779639801554,6888000,151.4,23.528336
0.000652441,0.10813541,400.0,153.8,0.5254690647125244,877,575,0.70998955,-0.00020167224,230000,8271.040271328762,11.987014885983713,6900000,153.8,22.255972
0.0011150925,0.1584271,400.0,155.6,0.4960562586784363,848,576,0.7078088,0.0011723267,230400,8285.193268681876,11.746946474693633,6912000,155.6,21.430796
0.0007658538,0.12617706,400.0,155.6,0.4399225115776062,850,577,0.7031691,-0.00024460632,230800,8301.095948266797,11.509318472466962,6924000,155.6,22.25287
0.0006559026,0.10379168,400.0,154.4,0.5034665465354919,955,578,0.6518988,-0.00014793024,231200,8313.671068850905,11.2670859352939,6936000,154.4,22.75992
0.0007450062,0.11911458,400.0,155.0,0.45394235849380493,972,579,0.6578064,-8.5702406e-05,231600,8326.074066918809,11.02473825786601,6948000,155.0,22.592325
0.00043931033,0.082687505,400.0,155.8,0.5510019361972809,920,580,0.7036887,-0.0007478162,232000,8339.143358679954,10.783375032775803,6960000,155.8,19.376574
0.0018900307,0.18339585,400.0,156.8,0.4932202696800232,894,581,0.6710727,0.0022803224,232400,8354.153517324943,10.544542592148522,6972000,156.8,19.388548
0.0025009192,0.26047912,400.0,156.4,0.460318922996521,857,582,0.6485276,0.004241872,232800,8369.898144406732,10.306575607373697,6984000,156.4,20.124977
0.0007310608,0.13351043,400.0,152.8,0.5365526378154755,859,583,0.7175541,-0.00016152418,233200,8383.861694162712,10.066386253711661,6996000,152.8,20.80333
0.001343446,0.17076041,400.0,150.4,0.4307436943054199,888,584,0.65547436,0.0012409269,233600,8397.413511876017,9.82574069597365,7008000,150.4,21.464884
0.0019167549,0.21036458,400.0,148.4,0.4356324076652527,923,585,0.7255741,0.0025389073,234000,8410.418118356727,9.584522072201398,7020000,148.4,21.165518
0.00116094,0.15638542,400.0,149.4,0.4719984531402588,978,586,0.6488484,0.0012408249,234400,8422.69609237602,9.342580989836883,7032000,149.4,19.91358
0.00072416523,0.12621875,400.0,151.2,0.5015354454517365,908,587,0.73300165,-0.00027202172,234800,8435.921015422791,9.101788716242648,7044000,151.2,18.343641
0.0009965175,0.13768752,400.0,151.6,0.4840899705886841,872,588,0.65472084,0.00060414063,235200,8449.691975451075,8.861638409628394,7056000,151.6,19.80116
0.0027124414,0.21385413,400.0,151.4,0.4884135127067566,871,589,0.6533042,0.002898572,235600,8463.47268013889,8.621534139360499,7068000,151.4,20.761148
0.0032674742,0.27139583,400.0,150.2,0.516861766576767,849,590,0.749882,0.0046065548,236000,8477.60171338683,8.381809603631046,7080000,150.2,19.588564
0.0022145745,0.21736456,400.0,148.8,0.4417605996131897,952,591,0.66980535,0.0027798538,236400,8490.25118599087,8.140680776189779,7092000,148.8,21.847357
0.0018647868,0.20715623,400.0,147.8,0.48193269968032837,914,592,0.6692837,0.0021634297,236800,8503.378627112135,7.9000983866751255,7104000,147.8,20.054054
0.0025686538,0.2366146,400.0,146.2,0.4983375072479248,942,593,0.670974,0.0029492928,237200,8516.121122962795,7.659243280910889,7116000,146.2,20.244482
0.007460169,0.34008336,400.0,146.0,0.47510427236557007,955,594,0.66929454,0.009441606,237600,8528.687706628814,7.418331057954356,7128000,146.0,20.998217
0.006073952,0.31222913,400.0,142.6,0.4886332154273987,889,595,0.68392277,0.008034683,238000,8542.186555739958,7.178308030033578,7140000,142.6,20.284817
0.011560917,0.3831354,400.0,140.2,0.4548254609107971,870,596,0.7980135,0.012119788,238400,8555.97304185899,6.93856874199974,7152000,140.2,22.653303
0.0039892215,0.2513125,400.0,137.8,0.4896816611289978,870,597,0.6840623,0.004691457,238800,8569.759754946921,6.698863013358844,7164000,137.8,19.707825
0.003469996,0.26387498,400.0,138.8,0.46523046493530273,885,598,0.78808117,0.00496187,239200,8583.326704530977,6.45902511210525,7176000,138.8,20.33959
0.0017993284,0.18719792,400.0,140.8,0.45849865674972534,930,599,0.6535621,0.0023128304,239600,8596.231398160104,6.2187539330039705,7188000,140.8,22.127785
0.007065885,0.2825729,400.0,143.4,0.569782167673111,907,600,0.6747763,0.0075277635,240000,8609.476038827095,5.978802804741038,7200000,143.4,18.41461
0.0028795935,0.26736456,400.0,142.6,0.4960179328918457,903,601,0.78859967,0.003974017,240400,8626.689438129775,5.741557030369235,7212000,142.6,17.914534
0.0051305913,0.29534373,400.0,138.6,0.4579616189002991,969,602,0.8062966,0.006636051,240800,8639.082286024,5.501076760203544,7224000,138.6,20.698568
0.001681115,0.2223021,400.0,136.6,0.48256492614746094,919,603,0.7883169,0.0020854792,241200,8652.153666567057,5.261121632517282,7236000,136.6,18.354193
0.0096110655,0.37031254,400.0,133.6,0.4521889090538025,838,604,0.81554216,0.011484478,241600,8666.478978430852,5.021966295448341,7248000,133.6,20.582935
0.0011004262,0.1535104,400.0,133.8,0.49258971214294434,870,605,0.686744,0.0005549579,242000,8680.273270865902,4.7825197084660624,7260000,133.8,20.497599
0.0016981727,0.1617604,400.0,134.0,0.4576590657234192,923,606,0.6675438,0.001709431,242400,8693.279267375823,4.542692686472515,7272000,134.0,19.807741
0.008457778,0.38152087,400.0,135.8,0.5266153514385223,926,607,0.80370873,0.010038309,242800,8706.238746813964,4.302918655756489,7284000,135.8,17.032125
0.009410724,0.38134372,400.0,137.0,0.5243805646896362,903,608,0.6774664,0.013195603,243200,8719.523684564978,4.063374524057144,7296000,137.0,17.925241
0.0012872623,0.19671875,400.0,134.6,0.5213528871536255,971,609,0.78846055,0.0003309461,243600,8731.879285481758,3.823482993095461,7308000,134.6,18.48011
