approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0018270104,0.32312503,400.0,132.22688,0.6476266980171204,683,88,1.3309188,0.0029302554,35200,1370.8743428429589,128.5194696415274,1056000,86.0,27.749123
0.0011068647,0.21780205,400.0,139.227728,0.5421688854694366,705,89,1.4050426,0.0013939487,35600,1387.8954768818803,128.3933268875747,1068000,91.4,29.023668
0.0019018203,0.32092705,400.0,142.386736,0.5908521413803101,746,90,1.4232693,0.0023196926,36000,1403.9759233337827,128.1778018895472,1080000,93.8,26.234613
0.0016881739,0.3100208,400.0,144.94896,0.6207885444164276,719,91,1.3118241,0.0017814595,36400,1421.6748640667647,128.10696577304913,1092000,95.8,28.001747
0.0020427306,0.31012502,400.0,146.909776,0.6356002986431122,721,92,1.3454009,0.0031303132,36800,1441.017742603086,128.177483988789,1104000,96.6,31.965826
0.0023976176,0.37487498,400.0,152.36952,0.6214375197887421,752,93,1.3800274,0.0048362813,37200,1458.093549016863,128.04047294234104,1116000,100.6,29.782934
0.0010945102,0.20784374,400.0,157.09071999999998,0.5560618937015533,758,94,1.2962261,0.0012908812,37600,1475.070830903016,127.89177948786788,1128000,103.8,30.481352
0.0007157089,0.14672916,400.0,156.04406399999996,0.621369868516922,682,95,1.3220121,-0.00041844297,38000,1493.8064123047516,127.8907945973191,1140000,104.0,25.607368
0.0011458251,0.21654171,400.0,151.52608,0.6033003628253937,730,96,1.3802456,0.0004475672,38400,1511.6885697217658,127.81116900251736,1152000,101.4,25.704935
0.0010456623,0.19544792,400.0,155.033616,0.5540391206741333,730,97,1.3646989,0.00045816097,38800,1528.1175869200379,127.60569540260111,1164000,104.4,34.366596
0.0016403459,0.26534376,400.0,160.526464,0.5822923481464386,747,98,1.27171,0.0028733609,39200,1545.5510418247432,127.4816760688776,1176000,108.2,32.660137
0.0015972358,0.30634376,400.0,164.544736,0.6087708473205566,719,99,1.3540457,0.0022604915,39600,1563.5952372038737,127.40405636476007,1188000,111.2,30.182825
0.0017033997,0.30414587,400.0,169.51635199999998,0.5683013796806335,681,100,1.2459643,0.0028699895,40000,1582.6529017030261,127.4035585870936,1200000,114.8,32.08081
0.0018078018,0.2803021,400.0,170.24844800000002,0.5831086039543152,666,101,1.2418424,0.0030222961,40400,1604.818996001035,127.6440191538777,1212000,116.0,29.25744
0.002125398,0.30697918,400.0,172.70350399999998,0.5812216103076935,750,102,1.3432382,0.003046313,40800,1622.2011104328558,127.49652518271301,1224000,117.8,30.328062
0.0017216153,0.2725104,400.0,165.55615999999998,0.6369436681270599,345,103,1.2812221,0.0026630529,41200,1658.260781805031,128.79695392660435,1236000,113.0,26.776306
0.00190865,0.3384167,400.0,161.86545600000002,0.6167231500148773,718,104,1.2546753,0.0030657488,41600,1674.961935651023,128.5748024321859,1248000,110.6,27.408073
0.0010424955,0.2120729,400.0,160.361584,0.599391520023346,679,105,1.2523639,0.0012554441,42000,1692.6153616397642,128.42383220060432,1260000,110.2,28.337278
0.0007554843,0.15354167,400.0,163.21536,0.5884406864643097,747,106,1.3198922,-0.00021231033,42400,1709.3333648201078,128.2000023615081,1272000,112.6,25.17076
0.0017249184,0.28063536,400.0,161.87257599999998,0.5917066335678101,719,107,1.3333669,0.0027486244,42800,1726.0208364599384,127.97288444780853,1284000,112.2,28.918083
0.0011798692,0.24689583,400.0,156.966048,0.6253189742565155,670,108,1.2534821,0.0012174513,43200,1743.930747645907,127.83442980429103,1296000,108.6,27.510643
0.0015245286,0.26562497,400.0,156.780992,0.6163790822029114,751,109,1.3045576,0.0025496513,43600,1759.8973371661268,127.55219232671928,1308000,108.8,26.7634
0.0011745169,0.24123956,400.0,156.31142400000002,0.6050434708595276,697,110,1.2037021,0.000951207,44000,1777.1037337509915,127.35910091882107,1320000,108.8,25.718826
0.0008993698,0.1761146,400.0,160.55703999999997,0.5346543192863464,718,111,1.1840106,0.00062892045,44400,1793.8071908499114,127.12867778996367,1332000,112.4,29.450897
0.00065733277,0.12505208,400.0,160.51448,0.5796791315078735,675,112,1.2006564,1.0525745e-05,44800,1811.5638157948852,126.97121387490935,1344000,112.8,27.390898
0.0010101701,0.18964581,400.0,162.381408,0.5917344093322754,727,113,1.1758369,0.0009615952,45200,1828.0650291698985,126.72427193360653,1356000,114.4,26.82898
0.0030939018,0.43432286,400.0,162.983056,0.5364457964897156,859,114,1.1740435,0.0069289287,45600,1842.0300727961585,126.30293920195884,1368000,115.2,29.869354
0.00080602703,0.17741667,400.0,166.311856,0.4928526282310486,835,115,1.2690024,-0.00032358992,46000,1856.4083482311107,125.9129140539362,1380000,117.8,31.294167
0.0029799684,0.4033958,400.0,170.58720000000002,0.6003840565681458,746,116,1.1712406,0.006898586,46400,1872.4830315210856,125.63930685637169,1392000,121.4,29.169989
0.0012777136,0.27203122,400.0,174.26780799999997,0.4774179458618164,665,117,1.2637888,0.0017684513,46800,1891.8542589149438,125.58462744364155,1404000,124.4,33.553772
0.002068758,0.31475002,400.0,175.544064,0.5328686833381653,712,118,1.1236969,0.004122093,47200,1910.1179314809851,125.45266075404774,1416000,125.6,31.251478
0.0012231382,0.26041666,400.0,171.567072,0.4310002326965332,748,119,1.2408901,0.0013739438,47600,1927.4076575511135,125.25450323581467,1428000,122.8,33.1397
0.0010374218,0.20355208,400.0,167.224848,0.4960348606109619,745,120,1.2554597,0.0010123929,48000,1943.5524745290168,124.98122162596316,1440000,119.6,32.60076
0.0026236211,0.35339573,400.0,162.34376000000003,0.525722861289978,718,121,1.2639557,0.0047097285,48400,1960.269203264732,124.74440384411929,1452000,116.2,30.640398
0.0029007671,0.39833334,400.0,160.176944,0.5409475564956665,695,122,1.2686577,0.005276129,48800,1977.5387445110828,124.54171601360783,1464000,115.2,28.870783
0.0013089877,0.27041665,400.0,161.563168,0.5151008665561676,713,123,1.2573153,0.0010521016,49200,1994.3577935318463,124.30956436648366,1476000,117.0,28.435514
0.0022983134,0.3468646,400.0,165.88635200000002,0.5623289048671722,720,124,1.1414484,0.003830974,49600,2011.0629100739025,124.06960695213995,1488000,120.8,27.43719
0.001209392,0.2408542,400.0,168.323936,0.5174251794815063,755,125,1.2767836,0.0010670718,50000,2026.941993324086,123.77859105899084,1500000,123.2,28.666616
0.0014200512,0.24172918,400.0,169.13582399999999,0.5760346353054047,748,126,1.2829592,0.0020483884,50400,2043.3593830671161,123.5205341351418,1512000,124.4,27.752722
0.00081714237,0.174875,400.0,169.51459199999996,0.5505903363227844,703,127,1.2887466,-9.820771e-05,50800,2060.4511500890367,123.30258850926518,1524000,125.0,30.13044
0.0014436431,0.28011456,400.0,172.649152,0.6349062025547028,682,128,1.2773708,0.0024516436,51200,2078.2077645389363,123.12298605015833,1536000,127.6,28.309647
0.0018607643,0.2925625,400.0,172.84084800000005,0.6071259379386902,703,129,1.1774995,0.003167209,51600,2097.1797112259082,123.0128667825016,1548000,128.4,25.493261
0.001359203,0.27757296,400.0,171.641376,0.6133168637752533,717,130,1.2885183,0.0019137637,52000,2115.5004690638743,122.86175801101732,1560000,127.8,28.098818
0.0016149216,0.3172917,400.0,169.96494399999995,0.6607734262943268,733,131,1.3074862,0.0024566294,52400,2131.8636468299665,122.59572116630343,1572000,127.2,26.650833
0.0013539974,0.25871876,400.0,167.805952,0.6578238308429718,702,132,1.2044023,0.0016206416,52800,2148.953182093799,122.37094509145246,1584000,125.8,23.374384
0.0014746633,0.25866672,400.0,165.55223999999998,0.6543521285057068,678,133,1.188774,0.0018630511,53200,2166.647926197853,122.17939433446539,1596000,124.4,26.540968
0.001506389,0.24904168,400.0,162.851856,0.5495792031288147,728,134,1.2923499,0.0014898904,53600,2183.130229691975,121.91859118553442,1608000,122.8,26.924574
0.00410846,0.46382293,400.0,164.331184,0.6001662015914917,729,135,1.1838504,0.008988774,54000,2199.5724219288677,121.65536358322628,1620000,124.6,26.02437
0.0014980459,0.27877083,400.0,164.4632,0.5038839280605316,732,136,1.1633188,0.0020162764,54400,2215.9479006291367,121.38832249769902,1632000,124.8,29.718649
0.000977164,0.18008332,400.0,166.28867199999996,0.58123379945755,725,137,1.1537036,0.0005886483,54800,2232.4887006767094,121.1301655111694,1644000,126.8,25.943336
0.0024238208,0.32381248,400.0,168.05915199999995,0.4547809362411499,697,138,1.1492939,0.0046814824,55200,2249.700442845002,120.90781365531713,1656000,128.2,35.74972
0.002232216,0.3352187,400.0,170.39576,0.5068127512931824,730,139,1.2674903,0.0040065707,55600,2266.129884961061,120.64288596195577,1668000,130.2,28.19927
0.0008878356,0.18785417,400.0,168.26336000000003,0.5909380316734314,738,140,1.2793922,0.00043137686,56000,2284.077345014084,120.45788855252849,1680000,128.8,27.237833
0.0018025824,0.2754583,400.0,168.11107200000004,0.5551433563232422,671,141,1.1425916,0.0030990273,56400,2301.9624596857466,120.26801503322694,1692000,129.2,31.241867
0.0031117385,0.39905205,400.0,167.24271999999996,0.5354385077953339,699,142,1.1108941,0.005779711,56800,2319.1166248838417,120.03878304856504,1704000,129.0,31.232094
0.0048063705,0.51617706,400.0,167.27008,0.4924021363258362,638,143,1.235556,0.0102555845,57200,2337.915134566836,119.89308382394032,1716000,129.2,31.065245
0.004063346,0.43550012,400.0,166.779648,0.5342578291893005,717,144,1.1184095,0.008463918,57600,2354.652002405841,119.64030428890788,1728000,129.0,29.837744
0.0015415427,0.30344787,400.0,166.92209599999998,0.5185437500476837,859,145,1.2458154,0.0023387864,58000,2368.6141007877886,119.2474685224197,1740000,129.6,30.669281
0.0011948182,0.2326042,400.0,169.18168000000003,0.47008323669433594,762,146,1.2480831,0.0014882252,58400,2384.36206081789,118.94591559102945,1752000,131.8,30.68434
0.00085601676,0.18078129,400.0,170.74868800000002,0.480069100856781,681,147,1.2566288,0.00020141988,58800,2403.6476666177623,118.81977127498236,1764000,133.6,29.056398
0.0009039794,0.17508334,400.0,169.342576,0.5368483066558838,634,148,1.2468472,0.00061515893,59200,2424.5864567807876,118.7719717004102,1776000,133.0,28.437075
0.0017996692,0.28130212,400.0,166.52281599999998,0.5240601897239685,735,149,1.1150403,0.0032950796,59600,2440.909576731734,118.49605775185377,1788000,131.2,26.959772
0.00110981,0.2069063,400.0,167.567632,0.574223667383194,753,150,1.1105415,0.0015197872,60000,2456.840937349014,118.20134731912478,1800000,132.6,26.667847
0.0013310625,0.23699999,400.0,169.018336,0.516958475112915,693,151,1.1016537,0.0019182177,60400,2477.649169011973,118.13956302573644,1812000,134.2,29.026344
0.0017230212,0.291875,400.0,170.789232,0.4802663326263428,686,152,1.225514,0.0029583732,60800,2496.759766903706,117.99380038766417,1824000,136.0,29.454985
0.00076973886,0.16141668,400.0,170.48305599999995,0.5839083790779114,515,153,1.1261618,-0.00010439739,61200,2521.4165056198835,118.10556616738018,1836000,136.2,27.098227
0.0017625095,0.27820835,400.0,169.06024000000002,0.5934931337833405,661,154,1.2421465,0.0027405154,61600,2541.4998395219445,117.99820683494742,1848000,135.6,26.782488
0.003823226,0.41541663,400.0,166.243632,0.5799738764762878,652,155,1.2164872,0.0069383015,62000,2559.891626350116,117.81006624493008,1860000,134.0,25.622904
0.017656367,0.5799583,400.0,168.435328,0.5516926944255829,497,156,1.2249157,0.024751222,62400,2583.99856081279,117.8811309259681,1872000,136.2,26.338844
0.0055447463,0.46500006,400.0,165.61601599999997,0.5639057159423828,542,157,1.1194881,0.010114123,62800,2606.138489774894,117.85721832739968,1884000,134.2,25.585783
0.0011412199,0.22217709,400.0,161.25462399999998,0.4385771155357361,568,158,1.1678041,0.0009265488,63200,2627.2689358359203,117.78368119517573,1896000,131.0,27.844995
0.002988547,0.4051561,400.0,155.667024,0.5484944880008698,527,159,1.141389,0.0052857753,63600,2650.0302492897026,117.77912219065344,1908000,126.8,25.731031
0.0013112011,0.25271872,400.0,156.698192,0.4666421413421631,626,160,1.1317036,0.0015220032,64000,2669.1971618370153,117.61149994344349,1920000,128.4,27.097239
0.0035145527,0.35516664,400.0,159.432,0.474859356880188,437,161,1.1506766,0.0059900642,64400,2696.610278879758,117.80222957425029,1932000,131.0,28.260145
0.0021867265,0.33741668,400.0,164.51772800000003,0.5338661968708038,534,162,1.1267124,0.0041641076,64800,2719.1021283958107,117.77181029368685,1944000,135.8,24.429008
0.0045111426,0.3977604,400.0,164.504464,0.48200148344039917,551,163,1.1631194,0.008633374,65200,2740.862288064789,117.70574243223021,1956000,136.2,25.093643
0.005943442,0.5028854,400.0,166.04851199999996,0.49015772342681885,539,164,1.1624049,0.012403816,65600,2763.11673832871,117.65710501623268,1968000,138.0,27.600866
0.002819223,0.38247916,400.0,161.382896,0.6015247106552124,516,165,1.1454992,0.0050122454,66000,2787.8226555059664,117.70806767691859,1980000,134.8,22.946518
0.0099068945,0.5405208,400.0,160.25161599999998,0.5154169797897339,501,166,1.103397,0.017391173,66400,2811.7682144297287,117.72162102582298,1992000,134.2,26.29117
0.003966311,0.38730204,400.0,158.88881600000002,0.5207200050354004,526,167,1.1482505,0.007074187,66800,2834.581893251743,117.68324027871509,2004000,133.6,25.530256
0.00083620124,0.17089583,400.0,159.1092,0.5052926540374756,536,168,1.1118703,0.00056911825,67200,2856.9512857170776,117.62249837029636,2016000,134.2,25.22367
0.01257348,0.46853125,400.0,157.410976,0.5379928946495056,500,169,1.1447582,0.01538464,67600,2880.9172152229585,117.623247248748,2028000,133.2,27.036583
0.0019483023,0.29229167,400.0,155.731872,0.5870984792709351,512,170,1.1218153,0.0032891037,68000,2904.345697354991,117.5975267654521,2040000,132.2,23.648705
0.00080424873,0.17221875,400.0,156.693952,0.49871182441711426,641,171,1.161457,9.170229e-06,68400,2923.061806302052,117.37831035053073,2052000,133.6,26.332224
0.0010656473,0.20892708,400.0,155.799984,0.5533506274223328,724,172,1.1261876,0.00084843853,68800,2939.62609021971,117.07231812793611,2064000,133.4,24.441187
0.0012024835,0.2333021,400.0,158.323952,0.4609515070915222,715,173,1.1468995,0.0014049537,69200,2956.4040711941198,116.77511263868874,2076000,136.0,29.902367
0.0021934668,0.30853125,400.0,160.554624,0.512039452791214,705,174,1.080242,0.004218481,69600,2973.4155567758717,116.48725696564478,2088000,138.4,25.151094
0.0021266008,0.33114585,400.0,160.834592,0.4949979782104492,670,175,1.1522319,0.0033532234,70000,2993.2460073060356,116.30898771246311,2100000,139.2,29.08233
0.0015649735,0.24676044,400.0,161.74326399999998,0.4768204689025879,703,176,1.0820612,0.0028335892,70400,3012.00788444886,116.08780387979981,2112000,140.6,27.011854
0.0050059143,0.39443752,400.0,160.66344,0.5618677139282227,774,177,1.0745353,0.008637859,70800,3028.9980015759356,115.79785203764875,2124000,140.2,24.270498
0.0046595265,0.42594787,400.0,157.21216,0.45920640230178833,769,178,1.0485553,0.0087546315,71200,3044.6315400339663,115.45653311926557,2136000,137.6,28.687212
0.0018906643,0.31211457,400.0,155.10033599999997,0.4329579472541809,714,179,1.1372484,0.0034143226,71600,3061.4372034720145,115.1602076538821,2148000,136.2,28.184546
0.0015639989,0.26057294,400.0,152.60139199999998,0.5117392241954803,675,180,1.0643133,0.0020513064,72000,3079.2047577179037,114.8999553111403,2160000,134.6,25.76974
0.0029666647,0.38723966,400.0,151.312512,0.47028523683547974,687,181,1.1331037,0.005662374,72400,3096.6625387948006,114.6278398338407,2172000,134.0,28.111609
0.0025159179,0.33482292,400.0,147.149504,0.5745024979114532,745,182,1.0817728,0.0050987178,72800,3112.7677602958865,114.30584907313649,2184000,130.8,26.925644
0.0012035897,0.22477086,400.0,145.47516800000002,0.5219975411891937,741,183,1.1484591,0.00058750523,73200,3128.955431575887,113.9874474162436,2196000,129.8,26.887032
0.0023572587,0.37096882,400.0,143.312368,0.5842888057231903,708,184,1.0916334,0.004297765,73600,3145.8896451401524,113.69655510968485,2208000,128.4,25.102783
0.0038394246,0.36939576,400.0,144.635744,0.5523377954959869,749,185,1.0999268,0.007280061,74000,3161.904586506076,113.37279508373136,2220000,130.2,22.89771
0.0035055045,0.3853333,400.0,144.667632,0.5457397997379303,732,186,1.0862195,0.0062463363,74400,3178.281288268976,113.06251536225659,2232000,130.8,25.200796
0.004046437,0.3343958,400.0,142.848224,0.4929519295692444,696,187,1.0842739,0.006537751,74800,3195.5185739048757,112.78300849076031,2244000,129.6,29.084969
0.000918329,0.17808332,400.0,141.548272,0.52772256731987,687,188,1.0782949,0.0004884658,75200,3212.984500193037,112.51142531704342,2256000,128.8,28.955416
0.0021877652,0.30419788,400.0,140.55174399999999,0.568215548992157,710,189,1.1391164,0.0034107591,75600,3229.8894709218293,112.22014563873023,2268000,128.4,24.347445
0.003572807,0.3331667,400.0,138.442384,0.49132394790649414,721,190,1.0800487,0.0057934225,76000,3246.5259378869087,111.91970996399608,2280000,127.0,30.029997
0.0021178543,0.3348125,400.0,136.476256,0.6122037172317505,712,191,1.0823742,0.0035127858,76400,3263.4063956621103,111.6278627486516,2292000,125.8,24.390543
0.010140771,0.5030416,400.0,134.632912,0.4965782165527344,739,192,1.0913303,0.016373152,76800,3279.6425178297795,111.3142555964795,2304000,124.6,29.68283
0.005726064,0.45062494,400.0,133.283872,0.571969598531723,709,193,1.0568337,0.010243257,77200,3296.557848453056,111.02396898935163,2316000,123.8,24.971947
0.010043641,0.4991875,400.0,130.19305599999998,0.6237056851387024,714,194,1.072981,0.016992273,77600,3313.368877649773,110.7302829386393,2328000,121.4,22.381834
0.0033923213,0.39734375,400.0,131.92816,0.5597172379493713,688,195,1.0679194,0.0070517827,78000,3330.8045456791297,110.45744989089762,2340000,123.6,23.797348
0.0043689036,0.44511458,400.0,129.21464,0.6025867462158203,671,196,1.1693343,0.009605304,78400,3348.6822869689204,110.19898342321193,2352000,121.6,21.098394
0.002891728,0.3899896,400.0,130.82806399999998,0.5994306206703186,694,197,1.1056765,0.00646168,78800,3365.9547831220552,109.92035078554257,2364000,123.6,22.20698
0.001768197,0.28590629,400.0,132.469872,0.6285450160503387,765,198,1.1021472,0.0025116897,79200,3381.634074136149,109.58999314330113,2376000,125.6,20.68589
0.0009511144,0.18773961,400.0,131.93260800000002,0.6109038889408112,748,199,1.1656991,0.0006522544,79600,3397.6670440398157,109.2717039289187,2388000,125.6,20.814417
0.0029217328,0.39721873,400.0,134.543856,0.6317053437232971,728,200,1.1029183,0.004893162,80000,3414.153881691862,108.96841139066527,2400000,128.6,17.663963
0.0026970906,0.36886454,400.0,133.571936,0.5668141841888428,718,201,1.1836011,0.0045054834,80400,3437.2362992209382,108.87431727217235,2412000,128.2,23.878675
0.0011790133,0.21588542,400.0,133.82212799999996,0.5787280201911926,747,202,1.1212255,0.00062957476,80800,3453.287396594882,108.55631172464109,2424000,129.0,22.548698
0.0015380867,0.27043757,400.0,130.76945599999996,0.6014618575572968,731,203,1.1430085,0.0017287674,81200,3469.692201844882,108.24983880961044,2436000,126.6,19.724867
0.0016131587,0.26548958,400.0,128.97540800000002,0.559565007686615,728,204,1.2073491,0.0014885216,81600,3486.157892185729,107.94557525640451,2448000,125.4,23.534578
0.0024792606,0.3568958,400.0,125.75171200000001,0.6295236051082611,695,205,1.2442783,0.0037437652,82000,3503.405593793839,107.66563532146921,2460000,122.8,20.358532
0.0034030129,0.40839586,400.0,122.55867200000003,0.5873036682605743,613,206,1.1730404,0.0066541317,82400,3522.9700727080926,107.45628781641999,2472000,120.2,22.792677
0.006833567,0.49934375,400.0,117.604448,0.6441950500011444,735,207,1.2093579,0.012123735,82800,3539.282160500996,107.14735043062595,2484000,115.8,21.16179
0.0017078571,0.27914587,400.0,117.064656,0.5916211605072021,787,208,1.1597823,0.0027721003,83200,3554.531255180016,106.80682858113029,2496000,115.8,20.997599
0.00081580534,0.16403124,400.0,116.36062400000003,0.5566079318523407,810,209,1.2409636,-0.00036901803,83600,3569.333337917924,106.45380130632404,2508000,115.6,24.329397
0.00094767666,0.17735416,400.0,118.96604800000001,0.6103847026824951,731,210,1.2229129,-7.089133e-05,84000,3585.740753444843,106.14930960594653,2520000,118.6,23.14946
0.0036676822,0.40311456,400.0,120.922528,0.6589711904525757,707,211,1.1600456,0.006780164,84400,3602.7143378737383,105.86174831666908,2532000,120.8,18.267744
0.005501025,0.47315624,400.0,121.616272,0.6652492880821228,701,212,1.1347514,0.0098689245,84800,3619.817949155811,105.57802351704451,2544000,121.6,18.515184
0.0010187182,0.18655206,400.0,124.4,0.6030989289283752,707,213,1.1208736,0.00071137206,85200,3636.792112682946,105.29053847360642,2556000,124.4,21.31318
0.0034673077,0.43274996,400.0,127.6,0.6412158012390137,678,214,1.1257652,0.007340727,85600,3654.46975879604,105.0233131616619,2568000,127.6,18.687145
0.0026882242,0.37370834,400.0,127.6,0.5789506733417511,725,215,1.1386038,0.005652486,86000,3671.0052062068135,104.72324929334165,2580000,127.6,21.845728
0.0008942512,0.1909479,400.0,130.0,0.6212824583053589,759,216,1.226038,-0.0003481972,86400,3686.8064713580534,104.40262152688315,2592000,130.0,19.696295
0.0013897564,0.24119788,400.0,131.6,0.6095013320446014,787,217,1.1151215,0.0009373526,86800,3702.0572434510104,104.06704693571966,2604000,131.6,18.67891
0.0010035898,0.21790625,400.0,133.2,0.5223693549633026,702,218,1.1993943,0.00023930497,87200,3719.1339453337714,103.78317202192865,2616000,133.2,26.272047
0.0017643078,0.2685625,400.0,133.8,0.6068518459796906,742,219,1.108705,0.0017121796,87600,3735.2929486758076,103.47386859345464,2628000,133.8,20.488617
0.0013986403,0.23804165,400.0,134.8,0.5989819169044495,673,220,1.0905342,0.0017603431,88000,3753.1303355521522,103.2110842276842,2640000,134.8,20.593584
0.0013237441,0.2397604,400.0,138.8,0.48709404468536377,692,221,1.0801376,0.0018106323,88400,3770.4771644431166,102.93459528871857,2652000,138.8,22.337893
0.00069356477,0.14560416,400.0,141.2,0.5182362794876099,703,222,1.184213,-0.0008656695,88800,3787.5484805731103,102.65052563715412,2664000,141.2,23.911758
0.00093483576,0.20837499,400.0,142.4,0.568225234746933,738,223,1.1980594,1.947279e-05,89200,3805.268853195943,102.38391533262626,2676000,142.4,22.39247
0.0015095157,0.28031254,400.0,143.0,0.5452930331230164,683,224,1.2131007,0.0013764981,89600,3824.778445811942,102.16484092607793,2688000,143.0,23.009733
0.004508958,0.43278125,400.0,142.8,0.5628477036952972,642,225,1.0344628,0.007489322,90000,3845.460711230058,101.9759210829897,2700000,142.8,20.950205
0.0016490691,0.23833334,400.0,143.4,0.5738381743431091,704,226,1.0505191,0.0021656237,90400,3862.4890620307997,101.68942442072237,2712000,143.4,21.115032
0.0040399544,0.33516666,400.0,143.2,0.5594994127750397,742,227,1.1721593,0.004130645,90800,3880.2041871487163,101.42090239537025,2724000,143.2,25.48025
0.012250908,0.59142715,400.0,143.8,0.5961652398109436,720,228,1.1941673,0.020558843,91200,3896.8588432939723,101.1246264158889,2736000,143.8,22.960762
0.0027485779,0.3723854,400.0,143.0,0.5741545855998993,715,229,1.1664876,0.0054031652,91600,3915.4208752578124,100.87765573808339,2748000,143.0,21.802673
0.0016023723,0.25165626,400.0,144.0,0.560015857219696,684,230,1.1769091,0.001605947,92000,3932.954607769847,100.60383887990984,2760000,144.0,23.46599
0.002528128,0.331,400.0,143.8,0.5779134631156921,711,231,1.0444324,0.0044313055,92400,3951.6304713748395,100.35886911428163,2772000,143.8,22.01709
0.01083433,0.45090625,400.0,145.6,0.6154068112373352,729,232,1.0290245,0.015141733,92800,3968.106317700818,100.05785326961114,2784000,145.6,19.955526
0.0026905462,0.3384167,400.0,141.8,0.5101363956928253,736,233,0.9875638,0.004226794,93200,3986.2960109310225,99.79997166136323,2796000,141.8,22.137075
0.01111687,0.57697934,400.0,140.4,0.4740120768547058,660,234,1.1141273,0.018533405,93600,4004.710465578828,99.54729006317741,2808000,140.4,24.537064
0.00698294,0.49468753,400.0,139.6,0.5309890806674957,602,235,1.1380576,0.01261938,94000,4024.6317615751177,99.33133709419438,2820000,139.6,21.509642
0.002357888,0.28556243,400.0,142.6,0.5064494907855988,695,236,0.9969248,0.0034266275,94400,4041.8935508169234,99.0492275517989,2832000,142.6,20.884745
0.0026533387,0.35989586,400.0,144.8,0.5639579892158508,699,237,1.1439058,0.0045934035,94800,4059.063582618721,98.76483822686902,2844000,144.8,20.847101
0.005120618,0.40215614,400.0,146.2,0.5573670864105225,683,238,1.0242249,0.008739873,95200,4076.628325008787,98.48997003697698,2856000,146.2,19.759977
0.00788438,0.43902087,400.0,146.4,0.5467880666255951,656,239,1.0267748,0.012073365,95600,4097.329125582706,98.29018264996171,2868000,146.4,20.11497
0.0037727423,0.3777604,400.0,143.0,0.5328622162342072,691,240,1.083471,0.00735406,96000,4116.297127013095,98.04791073371469,2880000,143.0,21.478579
0.0013008133,0.20392708,400.0,134.4,0.4680367112159729,821,241,0.97605807,0.0018526111,96400,4130.916073782835,97.70216440067286,2892000,134.4,23.002457
0.00385182,0.32039586,400.0,125.6,0.44198131561279297,812,242,1.052691,0.006833105,96800,4145.689754210878,97.36089574283122,2904000,125.6,26.671547
0.015566222,0.60045826,400.0,116.0,0.4029064178466797,695,243,1.0206784,0.026436172,97200,4162.958697162103,97.07859787620815,2916000,116.0,30.169067
0.006236762,0.4661771,400.0,115.6,0.4869258999824524,626,244,1.0499101,0.010566667,97600,4182.124715500046,96.84018296137401,2928000,115.6,22.229021
0.0029071886,0.34939587,400.0,118.0,0.4340946674346924,734,245,1.0832363,0.004969047,98000,4198.477326607797,96.5364174417303,2940000,118.0,25.198288
0.0057260413,0.41278127,400.0,121.6,0.4945448637008667,753,246,0.9980609,0.010328432,98400,4214.417380342726,96.2234862585026,2952000,121.6,22.262985
0.010257048,0.53527075,400.0,112.2,0.3552526831626892,773,247,0.9838734,0.017348817,98800,4229.933865341824,95.90133459884296,2964000,112.2,30.355356
0.01615232,0.5702813,400.0,99.4,0.43467485904693604,696,248,0.98760384,0.023085123,99200,4247.182737546042,95.61869738426908,2976000,99.4,28.796747
0.0064280964,0.56604165,400.0,90.6,0.43536806106567383,665,249,1.08159,0.013420872,99600,4265.231515985914,95.35390403877477,2988000,90.6,27.321457
0.001482169,0.2838541,400.0,94.0,0.44470638036727905,735,250,1.1387303,0.0015814948,100000,4281.552233708091,95.05045958831961,3000000,94.0,22.752283
0.0006631165,0.13363539,400.0,107.8,0.4175088405609131,693,251,1.129515,-0.00086915144,100400,4303.8452249299735,94.87892527734071,3012000,107.8,23.224089
0.00067916577,0.14207289,400.0,116.6,0.5088224709033966,667,252,0.9858668,-0.00058089243,100800,4321.861860338133,94.61218755105304,3024000,116.6,19.080414
0.0005959847,0.119791664,400.0,121.0,0.47081083059310913,718,253,1.1410066,-0.0008594363,101200,4338.560488258023,94.31653235343528,3036000,121.0,22.992014
0.0005477626,0.11765626,400.0,120.6,0.4864869713783264,711,254,1.1334532,-0.00091150106,101600,4355.47824258497,94.02574421328445,3048000,120.6,20.54584
0.0006509801,0.13215627,400.0,120.8,0.4642895460128784,668,255,1.1328331,-0.001305703,102000,4373.4283032007515,93.75715578103572,3060000,120.8,21.945501
0.00059460656,0.12346876,400.0,121.4,0.4325181245803833,712,256,1.1401546,-0.0009738787,102400,4390.284423518926,93.46503948507089,3072000,121.4,24.273027
0.001128893,0.19168754,400.0,124.6,0.4968677759170532,713,257,0.9643797,0.00034375416,102800,4407.201364644803,93.17429603594071,3084000,124.6,21.209604
0.00074102153,0.14138544,400.0,126.0,0.4489316940307617,755,258,0.96265286,0.00012352169,103200,4423.086044927128,92.8619486176561,3096000,126.0,22.111618
0.0006060333,0.13344793,400.0,129.2,0.45405662059783936,713,259,1.1073804,-0.00073798693,103600,4439.915355334058,92.5696637791657,3108000,129.2,22.841726
