approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0011370619,0.19575004,400.0,108.84699200000003,0.4752919673919678,855,76,1.550865,0.0011905868,30400,995.9718438587151,92.60790828861738,912000,69.0,30.05525
0.00069944473,0.13447917,400.0,109.289984,0.48430871963500977,895,77,1.5378242,-0.0005956379,30800,1010.1079301177524,92.48390788740461,924000,69.8,31.408127
0.0015490543,0.2288646,400.0,109.63262400000005,0.45429450273513794,854,78,1.5134012,0.0025534725,31200,1024.9248891519383,92.41844085942691,936000,70.2,32.21476
0.0012494036,0.19766666,400.0,111.097552,0.42189937829971313,993,79,1.4947721,0.00199598,31600,1039.6838192399591,92.34322529536345,948000,71.0,28.381052
0.0010968383,0.18845832,400.0,108.25208000000002,0.5044443309307098,958,80,1.506517,0.00053522515,32000,1053.116469793953,92.14769110697088,960000,69.2,27.200598
0.00095503643,0.1741771,400.0,103.020368,0.5493337512016296,901,81,1.5222497,0.00077246106,32400,1066.4340952350758,91.94154030936147,972000,66.0,23.073874
0.000662952,0.121635415,400.0,102.69460799999999,0.5153202414512634,916,82,1.5008048,-0.0002314534,32800,1079.545608298853,91.71749273758549,984000,66.2,26.383142
0.0010181374,0.15327083,400.0,103.53436799999997,0.5059888064861298,1028,83,1.4890114,0.00061898254,33200,1091.2273119427264,91.37385322893914,996000,67.4,28.4666
0.0016446185,0.20985414,400.0,108.291472,0.4080062508583069,1023,84,1.4703665,0.0033790264,33600,1102.957817486953,91.03778811003421,1008000,70.2,30.641298
0.0011201052,0.1771875,400.0,108.67879999999997,0.5374206900596619,954,85,1.4770833,0.0015239023,34000,1115.5840306440368,90.77791621907359,1020000,70.6,25.681223
0.0011051703,0.18198957,400.0,112.65568000000002,0.47038954496383667,928,86,1.4419073,0.0015976988,34400,1128.5180146279745,90.54388722015143,1032000,73.6,30.484947
0.0012578632,0.22153127,400.0,111.550256,0.47303593158721924,988,87,1.4433316,0.0014390186,34800,1141.5750092547387,90.32001510003967,1044000,73.0,26.75534
0.0009231558,0.1718229,400.0,114.55784,0.5141706168651581,960,88,1.4677488,0.0003886853,35200,1154.070859105792,90.0524988544671,1056000,75.4,29.083487
0.00079299224,0.15961458,400.0,113.88673599999998,0.5183593928813934,915,89,1.4757929,8.402122e-05,35600,1167.9289680668153,89.89116214896275,1068000,74.8,27.215963
0.0009025426,0.17362499,400.0,115.856368,0.5033023357391357,891,90,1.44628,-0.00017073828,36000,1181.3932164767757,89.69837384360704,1080000,77.0,32.3015
0.0014026952,0.22226042,400.0,116.665424,0.5171381235122681,891,91,1.4373621,0.0018450482,36400,1196.0465526171029,89.59396337369873,1092000,77.6,29.000456
0.0011098898,0.18445833,400.0,124.04008000000002,0.3986279368400574,927,92,1.4357481,0.0015596611,36800,1210.0717798126861,89.4400880731116,1104000,83.0,33.620907
0.0012448878,0.19532289,400.0,123.20563199999998,0.4571495056152344,892,93,1.4611697,0.001344841,37200,1224.9011399368756,89.34314766206242,1116000,82.4,29.432867
0.0018360195,0.27978125,400.0,129.02307199999998,0.4276363253593445,936,94,1.4400835,0.0031146288,37600,1237.7753710439429,89.10226961770226,1128000,86.8,30.846846
0.0012055897,0.21146874,400.0,129.41968,0.5157679319381714,845,95,1.4222761,0.0013163862,38000,1253.0280378977768,89.03093953484203,1140000,87.4,30.782549
0.0013047819,0.21361457,400.0,129.10047999999998,0.511939138174057,862,96,1.4232007,0.0015612395,38400,1267.9666509847157,88.93377204823354,1152000,87.6,28.095514
0.0012308353,0.2151875,400.0,126.88510400000003,0.4795622229576111,904,97,1.4319234,0.001573823,38800,1282.2583019668236,88.78867623584706,1164000,86.4,27.853722
0.0009128554,0.18227082,400.0,128.431968,0.4665100574493408,918,98,1.4064822,0.00020807721,39200,1295.3300676387735,88.55828013448757,1176000,87.6,30.32991
0.0012468133,0.22532292,400.0,128.639632,0.5005962550640106,1026,99,1.4087993,0.0015542684,39600,1307.0432196618058,88.23641937447545,1188000,87.8,30.87924
0.0019676026,0.3016771,400.0,128.952912,0.5050289332866669,935,100,1.4172453,0.0038999207,40000,1321.1194833847694,88.0746322256513,1200000,88.4,28.317392
0.0010309682,0.20032288,400.0,129.213392,0.4452236294746399,851,101,1.3958302,0.00092086097,40400,1339.2016012240201,88.17515493207657,1212000,88.6,27.218414
0.00084159494,0.16508332,400.0,129.911216,0.5009621381759644,844,102,1.3982444,0.0005016523,40800,1354.511399047915,88.08750601651472,1224000,89.4,30.585531
0.0015007785,0.25877082,400.0,131.48369599999998,0.4599037170410156,1014,103,1.3978008,0.0026997088,41200,1367.3248712527566,87.83624172934375,1236000,90.8,30.321917
0.001533666,0.24821873,400.0,130.620112,0.494348406791687,884,104,1.403904,0.002699992,41600,1383.9149805670604,87.82537376675576,1248000,90.4,26.691559
0.0009940452,0.1825521,400.0,131.542784,0.45093053579330444,861,105,1.3964523,0.00084146723,42000,1397.8530260869302,87.6431659213234,1260000,91.0,28.900589
0.0014953688,0.26170832,400.0,131.429584,0.4791526794433594,935,106,1.3843727,0.0022903017,42400,1412.0110662169755,87.47364152350445,1272000,91.4,27.640083
0.00086573325,0.17284374,400.0,131.378336,0.5535963475704193,986,107,1.4030827,0.0005443158,42800,1425.730158973951,87.27600505868578,1284000,92.0,22.849077
0.0015592268,0.29284376,400.0,134.107152,0.5451464653015137,892,108,1.3958774,0.00230655,43200,1440.6302507538348,87.14923739128136,1296000,94.6,22.986025
0.0016771024,0.30567706,400.0,133.520368,0.5254068076610565,920,109,1.3952702,0.0024822091,43600,1454.882345636841,86.98149803425149,1308000,94.6,24.67627
0.0015246662,0.25732294,400.0,133.962384,0.4661719799041748,918,110,1.3949121,0.0028299158,44000,1467.956669067964,86.74289408128878,1320000,95.2,28.412745
0.0010304584,0.19491665,400.0,133.398672,0.46729040145874023,964,111,1.3822145,0.0014893087,44400,1481.393796317745,86.52585386900942,1332000,94.6,26.66961
0.0014234292,0.27223954,400.0,132.657952,0.4588492512702942,983,112,1.3691512,0.0020048607,44800,1493.5995121207088,86.23759087839807,1344000,94.0,30.098593
0.00088544074,0.19746876,400.0,133.76691200000002,0.49191808700561523,953,113,1.3797426,0.0004936456,45200,1506.184680708684,85.97248841213286,1356000,95.0,26.576258
0.0012053656,0.23011462,400.0,137.05940800000002,0.4810839891433716,998,114,1.3571371,0.0012181258,45600,1518.2121273819357,85.67688321190457,1368000,98.0,26.554169
0.0010121857,0.2003854,400.0,136.938464,0.49276721477508545,910,115,1.3822709,0.00067777705,46000,1532.5450127720833,85.51156955322494,1380000,98.4,25.90975
0.0021216485,0.320875,400.0,136.14272,0.4543921947479248,1099,116,1.3518387,0.0039765374,46400,1544.4685854427516,85.21205988649665,1392000,98.0,27.4944
0.00092635717,0.18550001,400.0,134.395088,0.5398421287536621,1213,117,1.3800656,0.0005056946,46800,1554.3583838338964,84.80331353395759,1404000,97.0,25.19066
0.0016791859,0.26355207,400.0,136.72148799999997,0.44148457050323486,961,118,1.3667665,0.0028129763,47200,1566.843989721965,84.53875763754105,1416000,98.8,28.069445
0.0014781134,0.24812502,400.0,140.06871999999998,0.4480397701263428,1111,119,1.3599586,0.0026265613,47600,1578.7133495081216,84.24226696955104,1428000,101.8,29.962708
0.000770569,0.14939582,400.0,140.5728,0.5096963047981262,1003,120,1.3639766,0.00059185637,48000,1591.8727671988308,84.01550715771607,1440000,102.4,25.24526
0.0010453509,0.19802086,400.0,141.35153599999998,0.4776937961578369,1084,121,1.3374196,0.0014636294,48400,1604.3275900240988,83.75208768858587,1452000,103.2,28.705683
0.0008530884,0.17882295,400.0,140.013776,0.513327419757843,1052,122,1.353437,0.00038485907,48800,1617.2079343018122,83.51155726312638,1464000,102.4,24.239882
0.0009627471,0.1876875,400.0,142.58105599999996,0.4810492992401123,921,123,1.3464841,0.00079286913,49200,1630.2294177799486,83.2786572497345,1476000,105.0,28.465004
0.0011671536,0.22716665,400.0,140.698704,0.4940183758735657,917,124,1.3664885,0.0015505186,49600,1644.6034463238902,83.11436771744391,1488000,103.8,26.806746
0.0037181156,0.36236456,400.0,142.33484800000002,0.44643634557724,910,125,1.3585125,0.007882371,50000,1657.7988142427057,82.88994071213529,1500000,105.6,28.787277
0.0021826753,0.33375004,400.0,141.25910400000004,0.5110093951225281,910,126,1.3165447,0.0048792427,50400,1672.314727802761,82.73091378283499,1512000,105.0,29.65394
0.000781649,0.16114585,400.0,140.721472,0.47692930698394775,1127,127,1.3382777,-9.056373e-05,50800,1682.9679823648185,82.38150359869779,1524000,104.8,26.781172
0.0016723917,0.2460729,400.0,141.363488,0.4520488977432251,1013,128,1.3279519,0.0028383394,51200,1694.807185671758,82.09222305597578,1536000,105.4,28.069471
0.0008436348,0.18302085,400.0,141.49071999999998,0.44160205125808716,951,129,1.3513612,0.00033345798,51600,1707.4315881771035,81.8420050663702,1548000,106.0,26.718613
0.0010031427,0.19859374,400.0,145.79430399999998,0.49072545766830444,1005,130,1.3285903,0.00092919095,52000,1720.9964857869782,81.63701278733102,1560000,109.6,29.739511
0.0010851556,0.22016668,400.0,145.873056,0.4417762756347656,1061,131,1.3171829,0.0011597344,52400,1733.7872684840113,81.39535649753182,1572000,110.2,28.534658
0.001131849,0.21119791,400.0,149.025664,0.45331037044525146,987,132,1.3335243,0.0012102964,52800,1747.564179242123,81.19995176276531,1584000,112.8,28.888498
0.0013186513,0.2420729,400.0,150.903248,0.45673543214797974,963,133,1.3511968,0.0017040198,53200,1763.789707581047,81.11664444639652,1596000,114.6,28.097435
0.0016508731,0.28021875,400.0,150.65959999999998,0.4908400774002075,923,134,1.3516935,0.0022690475,53600,1778.6299295746721,80.96748186869777,1608000,114.6,28.497282
0.0007471424,0.15291665,400.0,149.31392,0.4490917921066284,958,135,1.3373032,0.00013663004,54000,1791.1576484930702,80.71265946913218,1620000,113.8,28.803228
0.0014682388,0.24577086,400.0,149.34060799999997,0.4613807201385498,1077,136,1.3453546,0.0019673973,54400,1802.300380975008,80.3967326807479,1632000,114.4,28.202972
0.0022367775,0.3016354,400.0,145.707984,0.4839646816253662,1034,137,1.3508148,0.0045909635,54800,1813.9099485659972,80.10332254616264,1644000,111.8,26.016718
0.0014146301,0.26076043,400.0,146.26705600000003,0.4708954691886902,914,138,1.3299241,0.0019355566,55200,1827.0496478490531,79.87825755088855,1656000,112.8,29.205
0.00094009837,0.18279167,400.0,140.519104,0.41017091274261475,864,139,1.3189827,0.0004903625,55600,1840.9279024726711,79.68524853628709,1668000,108.8,27.930243
0.0011847233,0.22902082,400.0,143.142944,0.47529149055480957,905,140,1.3115165,0.0012930394,56000,1854.180363942869,79.46487274040868,1680000,111.2,24.634504
0.0010395447,0.21279164,400.0,144.07092799999998,0.4939084053039551,1024,141,1.3083829,0.0010479573,56400,1865.8973797541112,79.17933325434113,1692000,112.2,25.931887
0.00079565245,0.16197915,400.0,147.47886400000002,0.4576489329338074,1038,142,1.2986768,0.00022247234,56800,1877.458929400891,78.888532479521,1704000,115.0,26.388563
0.0013294813,0.24456249,400.0,146.72707199999996,0.4652535915374756,1016,143,1.2957325,0.001796146,57200,1891.3186760777608,78.69472813050824,1716000,114.6,30.232435
0.0015277538,0.2578125,400.0,147.69711999999998,0.4568396210670471,913,144,1.2792245,0.0019334474,57600,1904.4542300659232,78.47056781290146,1728000,115.8,27.635262
0.0012685921,0.2507812,400.0,149.490272,0.48556023836135864,918,145,1.286765,0.0020222457,58000,1919.008969699964,78.30438899350428,1740000,117.8,26.349886
0.0011055943,0.22346877,400.0,152.064736,0.4366965889930725,893,146,1.2904414,0.0011630162,58400,1933.9338974268176,78.1521232521796,1752000,120.4,28.355637
0.0020663536,0.29546878,400.0,153.46523200000001,0.4311487674713135,923,147,1.2733163,0.0035572462,58800,1948.6333021856844,77.98951878362206,1764000,122.0,28.17354
0.0022483894,0.3428333,400.0,153.521856,0.45081573724746704,986,148,1.2947532,0.005284554,59200,1962.6446821996942,77.79852794305094,1776000,122.4,28.797142
0.0021750627,0.32653126,400.0,152.18126400000003,0.46759140491485596,916,149,1.283979,0.0042776526,59600,1977.5390004930086,77.641631898551,1788000,121.8,25.460464
0.002025099,0.30451038,400.0,147.52640000000002,0.4583823084831238,997,150,1.306269,0.004160944,60000,1989.5736767798662,77.37230965255034,1800000,118.4,27.739565
0.001551322,0.27539578,400.0,150.872288,0.4244145154953003,974,151,1.2453159,0.0026269276,60400,2005.167136022821,77.24098570330735,1812000,121.4,28.469053
0.0016235518,0.2763021,400.0,147.55387199999998,0.49815768003463745,1054,152,1.2466241,0.002684518,60800,2017.4108515810221,76.98015091559164,1824000,118.8,27.275167
0.0015370669,0.28002086,400.0,149.868912,0.4254102110862732,969,153,1.2467855,0.0028592346,61200,2029.7884867670946,76.7251203603684,1836000,121.0,31.104136
0.0014428137,0.24302083,400.0,146.677296,0.422021746635437,927,154,1.2375993,0.002434803,61600,2042.737535210792,76.49211982499287,1848000,118.6,30.687769
0.0007288624,0.16027081,400.0,149.28532800000002,0.4113010764122009,915,155,1.2546004,0.00047684004,62000,2055.850420367904,76.26541882009967,1860000,121.2,29.490395
0.0016294693,0.2647917,400.0,147.927152,0.4312264919281006,958,156,1.2370785,0.0025235168,62400,2068.3743804357946,76.01717808439246,1872000,120.6,28.231224
0.0021372477,0.32388547,400.0,145.528464,0.4081536531448364,930,157,1.2467178,0.004237147,62800,2081.271172156092,75.78301614114007,1884000,118.8,31.554037
0.00075689243,0.15301043,400.0,147.25511999999998,0.4149112105369568,906,158,1.2287922,0.00030402423,63200,2094.518041658681,75.56172681933215,1896000,120.8,29.379158
0.0011610423,0.21970828,400.0,147.221872,0.43934357166290283,1010,159,1.2400628,0.0013250359,63600,2106.513740060851,75.29572173592769,1908000,121.0,29.470697
0.0018756053,0.28656253,400.0,144.581504,0.46956318616867065,985,160,1.2469379,0.0036585394,64000,2118.696272755973,75.03715966010738,1920000,119.4,26.394682
0.0019737806,0.29360422,400.0,143.008192,0.49083828926086426,1074,161,1.2162968,0.0036059555,64400,2129.874669167679,74.74404894905207,1932000,118.6,25.33238
0.0011193178,0.23042704,400.0,140.341424,0.48653239011764526,1027,162,1.2130979,0.0016766567,64800,2141.5601228568703,74.4698890458459,1944000,116.8,26.57506
0.0077111186,0.49167717,400.0,137.61342399999998,0.433475136756897,939,163,1.2081126,0.014450613,65200,2154.3351493319497,74.23424798822771,1956000,114.8,29.39591
0.0033307213,0.35323963,400.0,142.187104,0.46756064891815186,1030,164,1.1999562,0.006281501,65600,2166.124578746967,73.96522951818912,1968000,119.0,28.596413
0.0028323727,0.37723958,400.0,143.27945599999998,0.43636465072631836,1082,165,1.1922661,0.0061592427,66000,2177.214256185107,73.67341169919301,1980000,120.4,30.491562
0.002473895,0.3562292,400.0,143.60513600000002,0.4648851752281189,1039,166,1.212663,0.0051646587,66400,2188.763964222744,73.39830964361411,1992000,121.2,28.675848
0.0014209612,0.2618646,400.0,143.722944,0.4230841398239136,919,167,1.2234757,0.0023191066,66800,2201.90140258288,73.176962780449,2004000,121.8,28.970034
0.002436136,0.308625,400.0,143.845296,0.43934327363967896,923,168,1.1972818,0.0048150495,67200,2214.9080926897004,72.95133797350996,2016000,122.4,28.181396
0.0018845574,0.31559375,400.0,144.07227200000003,0.41542309522628784,901,169,1.2087556,0.003804707,67600,2228.225338764023,72.73595533835223,2028000,123.0,29.199404
0.0010364887,0.2079271,400.0,144.12668799999997,0.4270896911621094,1021,170,1.2157787,0.0006747239,68000,2242.033237995114,72.5363694645478,2040000,123.4,29.024836
0.0014455676,0.26441666,400.0,139.00484799999998,0.44541412591934204,1015,171,1.2284337,0.0023927072,68400,2256.016963103786,72.3420644114177,2052000,119.6,28.10208
0.0017811303,0.27802077,400.0,139.168752,0.4348583221435547,1067,172,1.2243023,0.002899588,68800,2267.25952813169,72.0601865530227,2064000,120.0,28.706413
0.0016110139,0.28972918,400.0,138.10488000000004,0.42633622884750366,965,173,1.2099291,0.002682992,69200,2279.6911137900315,71.816858787027,2076000,119.6,27.821589
0.0035205327,0.40542707,400.0,140.314336,0.4183462858200073,962,174,1.2090384,0.0067447447,69600,2292.1618700837716,71.57516950644728,2088000,122.0,26.926414
0.0013684378,0.2570938,400.0,143.98081599999998,0.44559264183044434,1031,175,1.2032617,0.001570721,70000,2303.8061357587576,71.30828515443774,2100000,125.8,24.94877
0.001450912,0.24953127,400.0,143.94939200000002,0.4358975291252136,995,176,1.199861,0.0019966376,70400,2318.3593711610883,71.13148070607886,2112000,126.2,27.43209
0.0011274378,0.22522913,400.0,144.793568,0.4322466254234314,993,177,1.1891698,0.0010289276,70800,2332.81651028106,70.95101062342583,2124000,127.4,26.757942
0.0021976386,0.28599998,400.0,144.11209599999995,0.4043716788291931,945,178,1.2004935,0.0026263753,71200,2347.2003224738874,70.76765017196551,2136000,127.2,27.484465
0.0068697273,0.52601045,400.0,147.49953599999998,0.4142167568206787,915,179,1.2026886,0.013981506,71600,2360.31464047404,70.54571690802298,2148000,130.6,27.941954
0.001902773,0.30690622,400.0,150.058192,0.3535446524620056,921,180,1.2395867,0.0031887495,72000,2374.790863129776,70.36417372236374,2160000,133.4,28.543404
0.002933467,0.3843126,400.0,150.484528,0.4298614263534546,926,181,1.23133,0.005492547,72400,2389.601491053123,70.19179333756412,2172000,134.2,26.627779
0.0020165239,0.32852083,400.0,148.290672,0.4283723831176758,938,182,1.2475561,0.003101089,72800,2404.297827562783,70.01526640704807,2184000,132.8,25.146505
0.0017483813,0.3358021,400.0,146.063408,0.5028991997241974,946,183,1.2566785,0.0026006682,73200,2416.986382794101,69.78002580562203,2196000,131.4,22.198168
0.007365894,0.42876038,400.0,143.031488,0.42743968963623047,1052,184,1.2423826,0.010810431,73600,2428.3982844557613,69.50850162029172,2208000,129.2,25.819227
0.0032531053,0.3768854,400.0,138.94275199999998,0.4410667419433594,982,185,1.2808607,0.0051009213,74000,2440.6180583368987,69.26078273658767,2220000,126.0,25.173416
0.010598852,0.5038542,400.0,139.68371199999999,0.4425286054611206,938,186,1.2398506,0.016099967,74400,2453.409234154038,69.02961465272115,2232000,127.2,24.525938
0.0015781602,0.27610412,400.0,142.278832,0.40922659635543823,941,187,1.2137035,0.002225349,74800,2466.1666240147315,68.7976963740295,2244000,130.0,27.804222
0.0018498739,0.3074687,400.0,145.19871999999998,0.4447699785232544,905,188,1.1994152,0.0023637018,75200,2479.4220056547783,68.57975760321727,2256000,133.2,27.02994
0.0016539817,0.29792702,400.0,144.52408,0.4853498339653015,1072,189,1.2147528,0.002261129,75600,2490.614897710737,68.30522338518864,2268000,133.0,27.650076
0.0013391582,0.25303122,400.0,143.752688,0.372871994972229,927,190,1.2264122,0.0014756224,76000,2503.561173358932,68.0792950650236,2280000,132.8,29.203026
0.0021525065,0.32247913,400.0,141.262992,0.5015994310379028,992,191,1.1961657,0.0034335388,76400,2515.6570236487314,67.83054278424589,2292000,131.0,24.208656
0.0021796573,0.34726045,400.0,143.34195200000002,0.5031692683696747,1092,192,1.2140974,0.004000765,76800,2526.6404618229717,67.55254012512806,2304000,133.4,26.820555
0.002577927,0.3490313,400.0,144.66204800000003,0.5126902461051941,938,193,1.219778,0.0041734683,77200,2539.4356961157173,67.32355429253239,2316000,135.2,23.134512
0.007902802,0.39955202,400.0,143.47024000000002,0.5115209817886353,942,194,1.2022504,0.011361067,77600,2554.404479282908,67.15187033166407,2328000,134.6,23.168564
0.002251992,0.3075625,400.0,144.516064,0.4877251982688904,918,195,1.18621,0.003153405,78000,2567.4723474239,66.92983469780252,2340000,136.2,21.351715
0.0027486451,0.39003125,400.0,144.21936000000002,0.48249709606170654,946,196,1.1847446,0.004959396,78400,2582.123992175795,66.74878347121104,2352000,136.4,25.175142
0.0021176864,0.32913548,400.0,144.80968,0.48738449811935425,906,197,1.1837193,0.0037341223,78800,2597.2843730379827,66.58013240528838,2364000,137.4,27.264633
0.005210371,0.48878133,400.0,147.693616,0.43024754524230957,932,198,1.185634,0.010193733,79200,2615.9581401618198,66.4999459872786,2376000,140.6,25.664858
0.0033376403,0.40042707,400.0,149.53548800000002,0.44172292947769165,907,199,1.1829177,0.006521965,79600,2631.003777003847,66.32597461291105,2388000,142.8,27.59595
0.05143849,0.5596875,400.0,150.80415999999997,0.40570688247680664,1014,200,1.1247431,0.03957849,80000,2644.9698235606775,66.12424558901694,2400000,144.6,27.801847
0.0024128687,0.3256354,400.0,150.66567999999998,0.46392035484313965,936,201,1.1190264,0.0042358534,80400,2664.120214845054,66.0507416449976,2412000,145.0,25.834877
0.0024207465,0.3215208,400.0,153.58988800000003,0.41276007890701294,975,202,1.0900575,0.003875931,80800,2679.0283916280605,65.87050005818168,2424000,148.4,27.05156
0.0025515854,0.31397918,400.0,151.691328,0.4890945553779602,979,203,1.1017914,0.003875101,81200,2693.5727624390274,65.68071514321767,2436000,147.2,27.263517
0.003644023,0.38960418,400.0,154.135888,0.44281595945358276,962,204,1.083064,0.0071232114,81600,2706.0456890137866,65.44032058399354,2448000,150.2,27.085627
0.0031388998,0.34636453,400.0,155.98259199999998,0.3872809410095215,980,205,1.0855092,0.00586631,82000,2720.6080246227793,65.25035506209105,2460000,152.6,28.141077
0.004924415,0.43165615,400.0,158.00702399999997,0.40853023529052734,980,206,1.0888373,0.009781818,82400,2735.0514578339644,65.05704923973992,2472000,155.2,26.897675
0.0027464114,0.35385418,400.0,157.82864,0.46268659830093384,983,207,1.087131,0.0054380354,82800,2749.5989398537204,64.86573988543802,2484000,155.6,26.129183
0.0030496924,0.36027083,400.0,155.981728,0.46031469106674194,937,208,1.0965279,0.0047856006,83200,2765.1497219130397,64.69741336527304,2496000,154.4,26.225737
0.0035755367,0.3576771,400.0,154.567856,0.41139429807662964,1007,209,1.0751455,0.0067527727,83600,2777.0656893420964,64.44386886750797,2508000,153.6,30.266191
0.006479481,0.43812492,400.0,152.24792,0.40596723556518555,996,210,1.0764562,0.012144727,84000,2789.115719736088,64.19393323202107,2520000,151.8,27.178926
0.0018799376,0.29747912,400.0,153.1456,0.39777159690856934,996,211,1.0745498,0.003172694,84400,2801.159628144931,63.94432326491984,2532000,153.0,28.036089
0.0009872584,0.18328126,400.0,152.42054399999998,0.40550166368484497,927,212,1.047407,0.0005089377,84800,2814.1020007217303,63.71551699747314,2544000,152.4,28.15661
0.0015449339,0.24012496,400.0,152.8,0.39434534311294556,949,213,1.0542529,0.0023382562,85200,2826.740738417022,63.48001501765926,2556000,152.8,28.115461
0.002208771,0.3007917,400.0,153.6,0.46500521898269653,1010,214,1.0537158,0.004333776,85600,2838.6194306407124,63.227815978445776,2568000,153.6,24.910109
0.003209358,0.32384375,400.0,153.8,0.39604073762893677,1056,215,1.0375713,0.0056001325,86000,2849.9814371247776,62.964706169035786,2580000,153.8,26.137003
0.0014682104,0.24365623,400.0,151.8,0.3879316449165344,337,216,1.0629975,0.0019656115,86400,2885.570364627987,63.233177743391074,2592000,151.8,27.42512
0.0017959018,0.25775,400.0,154.0,0.40096521377563477,1055,217,1.0332168,0.0024962786,86800,2896.9502102336846,62.967504569595455,2604000,154.0,25.845427
0.0034171774,0.35095835,400.0,151.4,0.41018563508987427,964,218,1.0730999,0.0063295043,87200,2909.442277670838,62.72650782134375,2616000,151.4,28.210745
0.0070050326,0.4110208,400.0,148.4,0.46343880891799927,916,219,1.0569402,0.010147635,87600,2922.535319183022,62.49866245741469,2628000,148.4,25.222834
0.006826021,0.36483335,400.0,144.2,0.47640466690063477,912,220,1.0757775,0.010293762,88000,2935.686720873695,62.27214256398747,2640000,144.2,26.49671
0.0011406903,0.20578124,400.0,144.0,0.45960772037506104,969,221,1.0473405,0.0012172441,88400,2948.064161061775,62.02940429383373,2652000,144.0,25.895424
0.0012462366,0.21159373,400.0,143.2,0.3803260326385498,1048,222,1.0540494,0.0013062097,88800,2959.518613700755,61.767730826487224,2664000,143.2,28.751108
0.0073994487,0.39468753,400.0,147.8,0.3961445093154907,982,223,1.0594579,0.013041347,89200,2971.7434586328454,61.52264110921511,2676000,147.8,26.441034
0.0037559906,0.32922918,400.0,151.8,0.40146178007125854,913,224,1.0098556,0.0060734805,89600,2984.881539499853,61.296674471871974,2688000,151.8,25.643044
0.0027569907,0.2964063,400.0,151.4,0.3740386366844177,909,225,1.009436,0.0045258678,90000,2998.076690263115,61.07193257943382,2700000,151.4,27.490194
0.00333048,0.3034896,400.0,154.0,0.4198750853538513,943,226,0.9900189,0.0055649597,90400,3010.7967382278293,60.83763320607856,2712000,154.0,25.6881
0.0018796137,0.2636042,400.0,150.2,0.41344577074050903,1007,227,1.0238876,0.002774154,90800,3022.7177573130466,60.58751451882979,2724000,150.2,27.451803
0.008719317,0.39620838,400.0,150.8,0.3966856002807617,1049,228,1.0195597,0.013529128,91200,3034.196264144033,60.329048526840424,2736000,150.8,27.479134
0.009824107,0.49589583,400.0,151.2,0.4023028016090393,939,229,0.97525126,0.016976843,91600,3046.972931151744,60.09677324178476,2748000,151.2,28.17421
0.0020414207,0.28549996,400.0,150.2,0.40211403369903564,929,230,0.9560645,0.0031916902,92000,3059.893225839827,59.867476157735744,2760000,150.2,26.762863
0.0037099496,0.3495833,400.0,148.0,0.4431799650192261,935,231,0.92857695,0.007549877,92400,3072.7238830630668,59.63656021240729,2772000,148.0,29.215302
0.0051610856,0.39196876,400.0,148.0,0.42485493421554565,927,232,0.8888559,0.008281532,92800,3085.6724953479134,59.40806241043396,2784000,148.0,26.45523
0.0094128,0.45410416,400.0,144.4,0.4068848490715027,954,233,0.92355245,0.015319453,93200,3098.275778039824,59.17307816427991,2796000,144.4,27.915903
0.0033419675,0.3594792,400.0,144.6,0.4344630241394043,1006,234,0.8762541,0.006345405,93600,3110.1997672729194,58.925437186224826,2808000,144.6,26.641527
0.0037710043,0.3453021,400.0,145.6,0.42711907625198364,972,235,0.86960715,0.006452048,94000,3122.541261790786,58.68605917550058,2820000,145.6,24.53237
0.0021479852,0.2791042,400.0,147.2,0.4357382655143738,903,236,0.8890813,0.0035203334,94400,3135.8214490977116,58.46446769504208,2832000,147.2,27.137032
0.005964067,0.3983854,400.0,151.0,0.4036579132080078,943,237,0.9133635,0.00994151,94800,3148.586211517919,58.23334554354519,2844000,151.0,25.349913
0.0020152458,0.27365622,400.0,150.8,0.41984158754348755,966,238,0.8830944,0.0033386576,95200,3161.010954993777,57.99613937033401,2856000,150.8,25.97754
0.0034983244,0.3348646,400.0,152.6,0.4242485761642456,888,239,0.901056,0.006371939,95600,3174.519823677838,57.778917292881154,2868000,152.6,27.298187
0.00329201,0.31253126,400.0,152.2,0.43385761976242065,946,240,0.8856817,0.005143202,96000,3187.2010270627216,57.54668521085469,2880000,152.2,26.553064
0.0017550318,0.25795835,400.0,154.0,0.39947831630706787,967,241,0.8929458,0.0023539423,96400,3199.635056358762,57.310199142248926,2892000,154.0,29.673876
0.0025907971,0.30385417,400.0,155.2,0.4120945930480957,967,242,0.8901871,0.0040591354,96800,3212.047334250994,57.07356833586478,2904000,155.2,28.109354
0.0036814073,0.3713229,400.0,157.2,0.3951581120491028,963,243,0.9013329,0.005407782,97200,3224.5155899766833,56.83816917860135,2916000,157.2,28.142496
0.0012532275,0.21008332,400.0,158.6,0.44315069913864136,972,244,0.9254864,0.001891628,97600,3239.839903953951,56.65293821121663,2928000,158.6,28.573683
0.0023752118,0.29804167,400.0,159.0,0.4628298282623291,1066,245,0.93642193,0.0037062804,98000,3254.9299818556756,56.46307111382294,2940000,159.0,26.190147
0.0023679344,0.30870834,400.0,157.4,0.439145028591156,1052,246,0.9293683,0.004473021,98400,3269.150947404094,56.257746655869916,2952000,157.4,28.256378
